year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1956,SF,Melbourne,Collingwood,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,18 ,"Johnson, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,16 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,35 ,"McMahen, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,24 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,8 ,"Sandral, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,12 ,"Spencer, Stuart", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,15 ,"Webb, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Melbourne,Collingwood,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
