Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,10,Essendon,Geelong,4 ,"Andrews, Ron",8,4,8,16, , , , , , , , ,5,4, , , , , , , , , 
1983,10,Essendon,Geelong,16 ,"Beddison, Wayne",2,1, ,2,1,1, , , , , , , ,1, , , , , , , , , 
1983,10,Essendon,Geelong,20 ,"Buhagiar, Tony",15,3,12,27,1,1, , , , , , ,2,3, , , , , , , , , 
1983,10,Essendon,Geelong,17 ,"Carey, Stephen",11,1,3,14, , , , , , , , ,3,1, , , , , , , , , 
1983,10,Essendon,Geelong,8 ,"Clarke, Neil",10, ,5,15, , , , , , , , ,3,1, , , , , , , , , 
1983,10,Essendon,Geelong,12 ,"Clayton, Cameron",10,1,3,13, , , , , , , , ,2,3, , , , , , , , , 
1983,10,Essendon,Geelong,5 ,"Daniher, Terry",11,4,4,15,2,1, , , , , , ,1,2, , , , , , , , , 
1983,10,Essendon,Geelong,7 ,"Dunell, Frank",6,1,3,9,1, , , , , , , , ,1, , , , , , , , , 
1983,10,Essendon,Geelong,10 ,"Foulds, Garry",14,1,4,18, , , , , , , , ,2,2, , , , , , , , , 
1983,10,Essendon,Geelong,33 ,"Hawker, Glenn",15,1,10,25,1,3, , , , , , ,6,3, , , , , , , , , 
1983,10,Essendon,Geelong,9 ,"Heard, Shane",8,1,12,20, ,2, , , , , , ,1,2, , , , , , , , , 
1983,10,Essendon,Geelong,27 ,"Madden, Simon",10,11,7,17, ,1,39, , , , , ,3,3, , , , , , , , , 
1983,10,Essendon,Geelong,25 ,"Merrett, Roger",3,5,6,9,3, ,7, , , , , ,1,5, , , , , , , , , 
1983,10,Essendon,Geelong,1 ,"Neagle, Merv",11,3,8,19, , , , , , , , , ,2, , , , , , , , , 
1983,10,Essendon,Geelong,15 ,"Otway, Wayne",18,1,5,23,1, , , , , , , ,4,4, , , , , , , , , 
1983,10,Essendon,Geelong,11 ,"Stoneham, Alan",1,1,1,2, , , , , , , , , ,2, , , , , , , , , 
1983,10,Essendon,Geelong,34 ,"Thomson, Michael",4,1,3,7, ,1, , , , , , ,1,2, , , , , , , , , 
1983,10,Essendon,Geelong,18 ,"Vander Haar, Paul",12,7,2,14,3,4,4, , , , , ,3,2, , , , , , , , , 
1983,10,Essendon,Geelong,32 ,"Watson, Tim",25,7,6,31,1,2, , , , , , ,3,2, , , , , , , , , 
1983,10,Essendon,Geelong,28 ,"Weston, Paul",10,3,5,15,1, ,1, , , , , ,1, , , , , , , , , , 
