Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,1,Fremantle,Carlton,32 ,"Bell, Peter",20,3,18,38,2,2, ,2,5,5,10,5,2,2,3,18,16, ,1,1,2,1,100
2004,1,Fremantle,Carlton,36 ,"Browne, Andrew",7,3,1,8,1,1, ,3, ,1,1,1, ,1, ,2,6, ,2, ,1, ,69
2004,1,Fremantle,Carlton,9 ,"Carr, Matthew",10,3,8,18,1, ,1, ,5,1, ,7, ,1, ,3,14, ,1, ,1, ,100
2004,1,Fremantle,Carlton,5 ,"Dunn, Ryley",3, ,3,6, , , ,4, ,3, ,1,1, , ,4,3, , ,1, ,1,40
2004,1,Fremantle,Carlton,33 ,"Farmer, Jeff",10,2,4,14,3,2, ,1, ,3,2,4,2,3, ,10,5,1,1, , ,1,77
2004,1,Fremantle,Carlton,27 ,"Gilmore, Daniel",9,3,3,12, , , ,1,2, ,1,1,1, , ,4,8, , ,2, , ,72
2004,1,Fremantle,Carlton,42 ,"Haddrill, Robert",5,3,5,10, , , , ,2, , ,1,1,1, ,4,6,2, ,5, , ,87
2004,1,Fremantle,Carlton,4 ,"Hasleby, Paul",19,7,14,33,1,3, ,5,3,6,2,5,3,1, ,14,20, ,1,1,4,2,96
2004,1,Fremantle,Carlton,43 ,"Hayden, Roger",9,5,4,13, , , , ,3,1, , ,1, , ,5,7,1, ,3, , ,96
2004,1,Fremantle,Carlton,11 ,"Headland, Des",7,2,3,10, ,1, ,4, ,3,2,3,1, , ,7,5, , ,2, ,1,56
2004,1,Fremantle,Carlton,20 ,"Longmuir, Justin",4,3,4,8, , ,7,3, ,3, ,1, ,1, ,1,7, , ,5, ,1,81
2004,1,Fremantle,Carlton,8 ,"McManus, Shaun",15,4,11,26, , , ,3,1,5,1, , , , ,5,19, , ,2, , ,84
2004,1,Fremantle,Carlton,18 ,"McPharlin, Luke",14,12,4,18, , , ,1,3, , , , , , ,5,12,2, ,3,2, ,92
2004,1,Fremantle,Carlton,34 ,"Medhurst, Paul",9,8,1,10,4,2, , , , , ,1, , , ,2,8,1,7,1, , ,96
2004,1,Fremantle,Carlton,23 ,"Parker, Shane",6,3,2,8, , , , ,2, , , , , , ,1,7, , ,5, , ,90
2004,1,Fremantle,Carlton,29 ,"Pavlich, Matthew",17,2,9,26,1,2,1,5, ,5,7,4, ,1, ,15,10,1, ,1, , ,100
2004,1,Fremantle,Carlton,31 ,"Sandilands, Aaron",8,6,4,12, , ,33, , ,3,2,4,1,3,1,3,8,1, ,4, , ,80
2004,1,Fremantle,Carlton,3 ,"Schammer, Byron",10,6,8,18,2,1, ,3,2,3,2,1,1,1,2,5,13, ,1,2,1, ,66
2004,1,Fremantle,Carlton,2 ,"Simmonds, Troy",4,5,6,10, , , ,3, ,3, ,3,1,1, ,5,6,2,1,1, ,1,93
2004,1,Fremantle,Carlton,19 ,"Walker, James",9,7,8,17, , , ,2,2,4,2, , , , ,5,12, , ,5, , ,96
2004,1,Fremantle,Carlton,26 ,"Waterhouse, Clive",5,5,3,8, ,1, ,1, ,2, ,2, , , ,5,3,3,1,1, , ,68
2004,1,Fremantle,Carlton,6 ,"Woods, Dion",10,6,2,12, , , ,1,2,5, ,3,1, , ,3,9, , ,6,1,1,58
