Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,2,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",15,3,4,19,1, , ,4,5,3,7,4, ,3, ,12,10, , ,1,1, ,100
2003,2,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",6,3,3,9, , , ,1,2,1, , , , , ,2,6, , ,1,2, ,100
2003,2,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",10,1,11,21,1, , ,2, ,3,8, ,1, , ,15,4, , , , , ,100
2003,2,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",5,3,1,6,1,2, , , ,1,1,1, ,1, ,2,4, ,2, , , ,83
2003,2,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",9,4,8,17,2, , ,3, ,6, ,5, ,3, ,11,7,1,1,1,1,2,100
2003,2,Brisbane Lions,Port Adelaide,19 ,"Charman, Jamie",4,3,6,10,2, ,13,3, ,1, ,4, ,4, ,2,8, ,1, , , ,75
2003,2,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",7,2,5,12, , , ,6, ,4,2, ,1, , ,4,8, , ,2,1, ,64
2003,2,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",5,3,7,12, , , ,2,2,1,1,3,1,1, ,5,8, , , ,3, ,100
2003,2,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",16,7,14,30, ,2, ,2, ,7,4,2, ,1,3,16,12, ,2, , , ,91
2003,2,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",10,7,3,13, , , ,1,4,1,1,2, ,1, ,6,6,3, ,10,1, ,100
2003,2,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",5,1, ,5,1,1, , , ,1,1,2,1, , ,3,1, ,1,1, , ,48
2003,2,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",4,1, ,4, , , ,2, , , , , , , ,1,3, , ,3,3, ,76
2003,2,Brisbane Lions,Port Adelaide,25 ,"McLaren, Dylan",1,2,3,4, , ,6, , ,1, , ,1, , ,1,4, , ,3, , ,25
2003,2,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",7,6,4,11, , , ,2,3, ,2, ,2, , ,6,4,4, ,7, , ,100
2003,2,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",11,3,1,12,1, , ,3,1,3, ,3,2, , ,5,7,1, ,1,1, ,60
2003,2,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",13,3,1,14, ,1, ,1,1,5, ,1,1,1, ,5,9, , ,3, , ,70
2003,2,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",14,7,6,20,3, , ,5,2,1,2,3, ,2, ,10,10,3,3,2, , ,100
2003,2,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",14,7,11,25, , , ,1,2,6,3,1, , ,2,9,14, , , ,2,1,100
2003,2,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",11,5,6,17, , , ,1,4, , ,4,1, , ,7,10,2, ,4, , ,100
2003,2,Brisbane Lions,Port Adelaide,34 ,"Shattock, Aaron",2, ,6,8, , , ,2, ,1,2,1, , , ,5,3, , ,1, , ,47
2003,2,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",9,2,11,20, , , ,4,1,1,3,1,1,1, ,8,13, , ,1,2,1,100
2003,2,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",3,2,5,8,1, ,3,1, , , ,3, ,2, ,3,5,1, ,5, ,1,62
