first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN_11-01-1953_PERSONAL.csv
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN_24-02-1956_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_PERSONAL.csv
Terry,Moore,06-08-1951,28-03-1976,196,93,match_and_player_data/player_all_time_data/MOORE_TERRY_06-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MOORE_TERRY_06-08-1951_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_PERSONAL.csv
Gary,Gray,22-11-1953,05-04-1976,183,78,match_and_player_data/player_all_time_data/GRAY_GARY_22-11-1953_STATS.csv,match_and_player_data/player_all_time_data/GRAY_GARY_22-11-1953_PERSONAL.csv
