Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Collingwood,St Kilda,12 ,"Ball, Luke",10,8,18,28, ,1, ,3,2,3,4,4,1,2, ,11,17,1,1,3, , ,82
2010,3,Collingwood,St Kilda,17 ,"Beams, Dayne",7,4,3,10,1,1, ,2, , , ,2,1, , ,4,6,2,3,3, , ,74
2010,3,Collingwood,St Kilda,15 ,"Brown, Leigh",6,3,4,10, , ,1,2, ,4, ,3,1,2, ,3,6, , ,3, , ,85
2010,3,Collingwood,St Kilda,32 ,"Cloke, Travis",15,9,2,17,1,2, , , ,3, ,2,1, , ,8,9,3,3,1, , ,80
2010,3,Collingwood,St Kilda,1 ,"Davis, Leon",8,1, ,8, ,1, ,7,1,2,2,2,2,1, ,5,3, , ,1,1,1,67
2010,3,Collingwood,St Kilda,4 ,"Didak, Alan",10, ,11,21,1,1, ,6, ,5,3,1,1, , ,9,12, , ,2,1, ,75
2010,3,Collingwood,St Kilda,25 ,"Fraser, Josh",5,2,8,13, ,1,7,2, ,3,4, ,1, , ,9,5,1,1,2, , ,60
2010,3,Collingwood,St Kilda,18 ,"Jolly, Darren",8,6,4,12, , ,18,2,1,4,1,5,1,3, ,4,8,1, ,3, , ,80
2010,3,Collingwood,St Kilda,24 ,"Lockyer, Tarkyn",7,1,4,11, , , ,3,2,1, ,4,1,1, ,5,6, , ,2, , ,100
2010,3,Collingwood,St Kilda,8 ,"Lumumba, Heritier",16,3,4,20, ,1, ,1,6,5, ,3,2,2, ,7,11, , ,8,3,1,99
2010,3,Collingwood,St Kilda,30 ,"Macaffer, Brent",10, ,7,17, ,1, ,2,2,3, ,3,1, , ,5,10, , ,1,1, ,94
2010,3,Collingwood,St Kilda,5 ,"Maxwell, Nick",5,8,11,16, , ,1,2,3, ,2,2, ,1, ,5,12,1, ,7, , ,94
2010,3,Collingwood,St Kilda,3 ,"McCarthy, John",7,3,4,11, ,2, ,5, ,2, ,2,2,1, ,3,8, ,1,1, , ,74
2010,3,Collingwood,St Kilda,7 ,"Medhurst, Paul",8,1,4,12, , , ,3, ,1,1, ,2, , ,7,5, ,1, , ,1,81
2010,3,Collingwood,St Kilda,11 ,"OBree, Shane",6, ,7,13, , , ,1,1,1,4,3, ,1, ,8,4, , , , , ,67
2010,3,Collingwood,St Kilda,10 ,"Pendlebury, Scott",8,4,8,16, , , ,5,1,4,2,2,1,1, ,4,13, , ,2, , ,80
2010,3,Collingwood,St Kilda,35 ,"Prestigiacomo, Simon",2,1,3,5, , , ,2,1, ,1,1, , , ,4,1,1, ,9, , ,85
2010,3,Collingwood,St Kilda,22 ,"Sidebottom, Steele",12,5,8,20,1,2, ,3,2,2,1,2,1,1, ,7,13, ,2,2, , ,80
2010,3,Collingwood,St Kilda,36 ,"Swan, Dane",17,5,9,26, , , ,7,3,4,3,4, , , ,9,15, , ,1,2, ,83
2010,3,Collingwood,St Kilda,13 ,"Thomas, Dale",12,5,5,17, , , ,4,3,2,4,1,1, , ,9,7,1, ,3,2, ,84
2010,3,Collingwood,St Kilda,34 ,"Toovey, Alan",3,1,5,8, , ,1,4, ,1, ,2, , , ,6,4,1, ,2, , ,97
2010,3,Collingwood,St Kilda,21 ,"Wellingham, Sharrod",11,3,15,26, ,2, ,2,4,1,4,2,3, , ,14,12, , ,2,2, ,81
