Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,15,Fitzroy,Essendon,6 ,"Alexander, Ron",5,6,6,11, , ,26, , , , , ,1,3, , , , , , , , , 
1978,15,Fitzroy,Essendon,27 ,"Allan, Graeme",12,3,11,23, , , , , , , , ,1,3, , , , , , , , , 
1978,15,Fitzroy,Essendon,24 ,"Beecroft, Bob",4,3,1,5,2,2, , , , , , , ,4, , , , , , , , , 
1978,15,Fitzroy,Essendon,2 ,"Brown, Brian",11,5,5,16, , , , , , , , ,3, , , , , , , , , , 
1978,15,Fitzroy,Essendon,18 ,"Brown, Peter",8,3,6,14, , , , , , , , ,3,3, , , , , , , , , 
1978,15,Fitzroy,Essendon,12 ,"Conlan, Mick",8, , ,8,3, , , , , , , , ,3, , , , , , , , , 
1978,15,Fitzroy,Essendon,38 ,"Fowler, Grant", , , , , , , , , , , , , ,1, , , , , , , , , 
1978,15,Fitzroy,Essendon,16 ,"Hansen, Chris",20,9,4,24, , , , , , , , ,5,1, , , , , , , , , 
1978,15,Fitzroy,Essendon,17 ,"Hodges, Russ",1, , ,1, , , , , , , , , , , , , , , , , , , 
1978,15,Fitzroy,Essendon,7 ,"Irwin, Warwick",16,2,6,22,1, , , , , , , ,5,5, , , , , , , , , 
1978,15,Fitzroy,Essendon,13 ,"Keays, Peter",17,1,1,18, , , , , , , , ,2,4, , , , , , , , , 
1978,15,Fitzroy,Essendon,48 ,"Lawrie, Grant",8,6,3,11,3, , , , , , , , ,1, , , , , , , , , 
1978,15,Fitzroy,Essendon,23 ,"McCarthy, Gerald",6,4,5,11,1, ,1, , , , , ,3,2, , , , , , , , , 
1978,15,Fitzroy,Essendon,19 ,"McMahon, David",14,7,8,22,1,2, , , , , , ,6,7, , , , , , , , , 
1978,15,Fitzroy,Essendon,36 ,"Merrigan, Harvey",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1978,15,Fitzroy,Essendon,10 ,"Serafini, Laurie",8,2,2,10, , , , , , , , ,1,5, , , , , , , , , 
1978,15,Fitzroy,Essendon,8 ,"Smith, Chris",8,5,5,13, , ,2, , , , , ,3,2, , , , , , , , , 
1978,15,Fitzroy,Essendon,21 ,"Thompson, Alan",12,5,7,19, ,1, , , , , , ,4,2, , , , , , , , , 
1978,15,Fitzroy,Essendon,9 ,"Walls, Robert",18,7,1,19,3,4, , , , , , ,3,2, , , , , , , , , 
1978,15,Fitzroy,Essendon,29 ,"Wilson, Garry",20,5,13,33,1,1, , , , , , ,4,1, , , , , , , , , 
