Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,16,Geelong,Collingwood,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,11 ,"Fleming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,10 ,"Fleming, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,21 ,"Laver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,25 ,"Leahy, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,15 ,"Stevenson, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,30 ,"Taylor, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,16,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
