Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,11,Fitzroy,Melbourne,3 ,"Andrews, Mike",11,4,3,14, , , , , , , , , ,2, , , , , , , , , 
1972,11,Fitzroy,Melbourne,32 ,"Crow, Russell",4,2,1,5, ,1,12, , , , , , ,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,16 ,"Formosa, John",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,11,Fitzroy,Melbourne,7 ,"Irwin, Warwick",19,3,3,22,2,1, , , , , , ,5,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,28 ,"Lloyd, Trevor",11,3,3,14, , ,1, , , , , ,2,2, , , , , , , , , 
1972,11,Fitzroy,Melbourne,4 ,"McKenzie, Barry",11,7,2,13, , ,8, , , , , ,2,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,36 ,"Merrigan, Harvey",11,4,3,14, , , , , , , , ,5, , , , , , , , , , 
1972,11,Fitzroy,Melbourne,22 ,"Molloy, Shane",16,5,5,21, , , , , , , , ,4, , , , , , , , , , 
1972,11,Fitzroy,Melbourne,5 ,"Murphy, John",38,13, ,38, ,1, , , , , , ,2,2, , , , , , , , , 
1972,11,Fitzroy,Melbourne,1 ,"Murray, Kevin",5, , ,5, , ,1, , , , , ,2,2, , , , , , , , , 
1972,11,Fitzroy,Melbourne,14 ,"Padley, Barry",12,4,3,15,2, , , , , , , , ,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,37 ,"Renwick, Graeme",8,5,7,15, , , , , , , , ,3,3, , , , , , , , , 
1972,11,Fitzroy,Melbourne,15 ,"Rhodes, David",13,7,5,18, ,1, , , , , , , ,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,8 ,"Richards, Laurie",15,15,5,20,1,4, , , , , , , ,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,18 ,"Robertson, Leigh",11,1,2,13, , , , , , , , ,3, , , , , , , , , , 
1972,11,Fitzroy,Melbourne,13 ,"Ruscuklic, Alex",9,7, ,9,6,1, , , , , , ,2,5, , , , , , , , , 
1972,11,Fitzroy,Melbourne,34 ,"Searl, Doug",13,5,1,14,1, ,1, , , , , ,3,1, , , , , , , , , 
1972,11,Fitzroy,Melbourne,10 ,"Serafini, Renato",3,1, ,3, ,1, , , , , , , , , , , , , , , , , 
1972,11,Fitzroy,Melbourne,21 ,"Thompson, Alan",18,4,2,20, , , , , , , , ,4,3, , , , , , , , , 
1972,11,Fitzroy,Melbourne,29 ,"Wilson, Garry",16,10,10,26, ,1, , , , , , ,2, , , , , , , , , , 
