Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,11,Melbourne,Fitzroy,15 ,"Alves, Stan",19,4,1,20,1, , , , , , , ,3,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,26 ,"Anderson, Col",8, , ,8, , ,1, , , , , , ,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,19 ,"Biffin, Ray",11,4,2,13, , , , , , , , ,7,3, , , , , , , , , 
1972,11,Melbourne,Fitzroy,14 ,"Bourke, Barry",7,1,1,8, , , , , , , , , ,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,27 ,"Brewer, Ross",12,4, ,12,3,3,1, , , , , ,1,1, , , , , , , , , 
1972,11,Melbourne,Fitzroy,10 ,"Burgmann, Lloyd",16,5,1,17,3, , , , , , , ,1,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,35 ,"Callery, Paul",19,1,5,24, ,3, , , , , , ,1,1, , , , , , , , , 
1972,11,Melbourne,Fitzroy,34 ,"Clennett, John",10,7, ,10,2, ,22, , , , , ,1,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,6 ,"Davis, Frank",19,5,2,21, , , , , , , , ,4,3, , , , , , , , , 
1972,11,Melbourne,Fitzroy,5 ,"Gallus, John",10,8,1,11, , ,3, , , , , , ,1, , , , , , , , , 
1972,11,Melbourne,Fitzroy,33 ,"Hardeman, Gary",14,7,1,15, , , , , , , , ,1,1, , , , , , , , , 
1972,11,Melbourne,Fitzroy,41 ,"Kerley, Stephen",10,4, ,10, , , , , , , , ,1,4, , , , , , , , , 
1972,11,Melbourne,Fitzroy,21 ,"Molloy, Graham",3, , ,3, , , , , , , , ,1,1, , , , , , , , , 
1972,11,Melbourne,Fitzroy,26 ,"Parke, Greg",10,4,1,11,3,3, , , , , , ,1,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,45 ,"Ritterman, Henry",9,1, ,9, , , , , , , , ,1,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,3 ,"Rollinson, Trevor",6,2,1,7, , , , , , , , , ,3, , , , , , , , , 
1972,11,Melbourne,Fitzroy,23 ,"Sinclair, Peter",18,2,4,22, , , , , , , , ,2, , , , , , , , , , 
1972,11,Melbourne,Fitzroy,4 ,"Sullivan, Tony",6,1, ,6, , , , , , , , , ,4, , , , , , , , , 
1972,11,Melbourne,Fitzroy,18 ,"Tilbrook, John",10,3, ,10,1, , , , , , , , ,2, , , , , , , , , 
1972,11,Melbourne,Fitzroy,11 ,"Wells, Greg",17,6,3,20, ,1, , , , , , ,1,1, , , , , , , , , 
