Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,8,Geelong,Fitzroy,7 ,"Bartle, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,36 ,"Helmer, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,35 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,20 ,"OConnell, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,27 ,"Rayson, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,26 ,"Sharp, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,19 ,"Umbers, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,37 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,8,Geelong,Fitzroy,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
