Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,11,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",12,4,18,30,1, , ,2, ,5,6,3, , , ,16,15,1,1,4, ,1,95
2020,11,Western Bulldogs,Brisbane Lions,17 ,"Bruce, Josh",4,4,5,9,1,1,2,1, , ,1, , , , ,6,3,1,1, , , ,89
2020,11,Western Bulldogs,Brisbane Lions,12 ,"Cordy, Zaine",6,4,4,10, , , ,2,2,1, ,1,1, , ,5,6, , ,5, ,1,93
2020,11,Western Bulldogs,Brisbane Lions,31 ,"Dale, Bailey",5,4,3,8,1, , , , ,4, ,2, , , ,3,6,1,1,2, ,1,74
2020,11,Western Bulldogs,Brisbane Lions,35 ,"Daniel, Caleb",15,3,1,16, , , ,2,4,1, ,2, , , ,2,7, , ,4, ,1,86
2020,11,Western Bulldogs,Brisbane Lions,5 ,"Dunkley, Josh",7,2,11,18, , ,1,4,2,3,3,3, , , ,10,9, , ,3, , ,78
2020,11,Western Bulldogs,Brisbane Lions,44 ,"English, Tim",4,3,12,16, , ,20,6,1,2,2,4, ,2, ,8,11, , ,4, , ,85
2020,11,Western Bulldogs,Brisbane Lions,43 ,"Gardner, Ryan",2,1,3,5, , , ,1,1, , ,4, ,3, ,3,1,1, ,3, , ,81
2020,11,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",11,5,6,17, , , ,2,2, , ,2, , , ,2,14, , ,2, , ,85
2020,11,Western Bulldogs,Brisbane Lions,42 ,"Keath, Alex",4,3,2,6, , , , ,1,1, ,1, ,1, ,2,4,1, ,4, , ,89
2020,11,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",9,2,9,18, , , ,4,4, ,4,3, ,1, ,10,8, ,1,1, , ,74
2020,11,Western Bulldogs,Brisbane Lions,27 ,"Lipinski, Patrick",8,5,9,17,1, , ,2,2,2,1,2,1, , ,6,12, ,1,1, ,1,77
2020,11,Western Bulldogs,Brisbane Lions,22 ,"Lloyd, Sam",7,4, ,7,2, , ,2,1,1,1, ,1, , ,2,5, ,2, , , ,74
2020,11,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",15,4,25,40,1, , ,4,5,7,3,5,2,1,2,15,27, , ,5,1,1,88
2020,11,Western Bulldogs,Brisbane Lions,16 ,"McLean, Toby",2,1,11,13, , , ,1, ,2,2,1,1, , ,8,5,1, , , , ,79
2020,11,Western Bulldogs,Brisbane Lions,33 ,"Naughton, Aaron",2,2,4,6,1, , ,1, , , , , , , ,3,3,1,1, , , ,85
2020,11,Western Bulldogs,Brisbane Lions,20 ,"Richards, Ed",4, ,11,15, , , ,1, ,3, ,3, , , ,5,11, , ,2,1,1,69
2020,11,Western Bulldogs,Brisbane Lions,6 ,"Smith, Bailey",11, ,2,13, ,1, ,2,2,7,1,2,1, , ,2,11, , , , ,1,79
2020,11,Western Bulldogs,Brisbane Lions,23 ,"Vandermeer, Laitham",7,4,6,13, , , ,3,1,4, ,1,1,1, ,2,12, , ,1, , ,71
2020,11,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",7,3, ,7,3,2, ,1, ,1, , ,1, , ,1,6, ,2, , , ,83
2020,11,Western Bulldogs,Brisbane Lions,34 ,"Williams, Bailey",12,4,5,17, , , ,5,7,2,1,2,2, , ,6,8,1, ,1,1, ,82
2020,11,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",5,2,3,8, , , ,1,3,1, ,2,1, , ,3,5, , ,2, , ,84
