year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,13,St Kilda,Hawthorn,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,14 ,"Coffey, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,23 ,"Dean, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,22 ,"Dicks, William", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,15 ,"Green, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,18 ,"McLennan, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,16 ,"Mee, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,32 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,34 ,"Olle, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,29 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,10 ,"Rosewarne, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,20 ,"Ross, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,31 ,"Solomon, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,19 ,"Sutherland, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,13,St Kilda,Hawthorn,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
