year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,GF,Essendon,North Melbourne,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,10 ,"Coleman, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,15 ,"Dale, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,8 ,"Harper, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,9 ,"Leehane, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,22 ,"Snell, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,GF,Essendon,North Melbourne,26 ,"Syme, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
