year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,PF,Geelong,North Melbourne,14 ,"Brown, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,6 ,"Condon, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,10 ,"Flanagan, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,18 ,"Goninon, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,35 ,"Lynch, Marty", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,30 ,"Norman, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,21 ,"Pritchard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,24 ,"Tate, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,PF,Geelong,North Melbourne,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
