year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,SF,Melbourne,Geelong,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,23 ,"Carlon, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,1 ,"Cordner, Denis", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,6 ,"Craddock, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,2 ,"McKenzie, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,36 ,"Mueller, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,31 ,"Rule, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,SF,Melbourne,Geelong,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
