year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,9,St Kilda,Richmond,27 ,"Bennett, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,28 ,"Chapman, Dean", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,32 ,"Cockfield, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,14 ,"Coffey, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,30 ,"Hancock, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,29 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,1 ,"Pemberton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,10 ,"Rosewarne, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,33 ,"Russo, Felix", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,31 ,"Solomon, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,7 ,"Squire, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,8 ,"Stevens, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,St Kilda,Richmond,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
