year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,2,Footscray,Geelong,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,2 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,8 ,"Egan, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,23 ,"Linton, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,27 ,"McCankie, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,21 ,"McLaren, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,24 ,"Miller, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,20 ,"Reardon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,26 ,"Scanlan, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,14 ,"Smallwood, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1950,2,Footscray,Geelong,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
