year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,18,South Melbourne,Carlton,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,5 ,"Collihole, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,17 ,"Dornau, Erwin", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,11 ,"Goodes, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,13 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,1 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,25 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,12 ,"McDonald, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,19 ,"Miller, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,15 ,"Paez, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,  ,"Rohleder, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,South Melbourne,Carlton,4 ,"Williams, William", , , , ,3, , , , , , , , , , , , , , , , , , 
