year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,PF,North Melbourne,Geelong,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,2 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,3 ,"Marchesi, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,5 ,"Robb, Tim", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,7 ,"Spencer, Jock", , , , ,5, , , , , , , , , , , , , , , , , , 
1950,PF,North Melbourne,Geelong,32 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
