Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,15,Brisbane Bears,Hawthorn,12 ,"Banfield, Peter",6, ,6,12, , , ,3, , , , ,1,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,39 ,"Capper, Warwick",6,3,2,8,1,2, ,2, , , , ,1, , , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,44 ,"Carlson, Darren",12,2,2,14, ,1, ,1, , , , ,4, , , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,20 ,"Edmond, Jim",9,8,9,18,3,2, , , , , , ,1,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,10 ,"Fidge, John",12,3,5,17, , , , , , , , , ,1, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",20,6,4,24,2,5, , , , , , ,2,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,21 ,"Lester-Smith, Rod",12,10,6,18, ,2,1,4, , , , , ,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,9 ,"McCarthy, Michael",3,4,1,4, , ,2, , , , , , , , , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,19 ,"McIvor, Scott",14,6,10,24, ,1, ,1, , , , ,1,3, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",6,3,5,11,3, , ,1, , , , ,4,4, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",6,1,1,7, , , , , , , , ,1,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,11 ,"Phillips, Brenton",16,5,5,21,1, , ,1, , , , ,2,1, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,4 ,"Raines, Geoff",15,6,9,24, , , ,1, , , , ,2,1, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,3 ,"Reynoldson, Steve",8,7,7,15, , ,7,1, , , , ,2,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",17,7,3,20, , , ,1, , , , ,2, , , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,29 ,"Taylor, Andrew",6,1,5,11, , , ,2, , , , , ,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,18 ,"Walsh, Phil",9,4,1,10, , , , , , , , ,4, , , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,17 ,"Waterson, Chris",13,2,1,14, , , ,1, , , , ,1,2, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,2 ,"Williams, Mark",16,6,8,24, ,3, ,1, , , , , ,1, , , , , , , , , 
1988,15,Brisbane Bears,Hawthorn,37 ,"Withers, Mark",21,7,11,32,2,1, ,1, , , , ,2,1, , , , , , , , , 
