Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Western Bulldogs,Sydney,22 ,"Addison, Dylan",3,1,2,5, , , ,6, , , ,2, , , ,1,3, , ,2, , ,78
2007,9,Western Bulldogs,Sydney,21 ,"Akermanis, Jason",8,3,6,14,1, , ,1,1,2,1,3, ,2, ,8,5,1,1,1, ,1,92
2007,9,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",7,3,4,11, , , ,2, ,2,2,3,1,1, ,5,7, , ,2, , ,86
2007,9,Western Bulldogs,Sydney,17 ,"Cooney, Adam",9,2,4,13, , , , ,3,1,3,6,1,4, ,6,6, , ,3,1, ,97
2007,9,Western Bulldogs,Sydney,4 ,"Cross, Daniel",9,5,9,18, , ,1,5,2,2,3,1,3,1, ,9,9, , ,2, , ,80
2007,9,Western Bulldogs,Sydney,14 ,"Darcy, Luke",5,4,3,8, , ,8,2,1, , ,1,1,1, ,2,5,1, , , , ,59
2007,9,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",15,3,5,20, , , ,2,1,5,2,2,2, , ,6,11, , ,1,1,1,84
2007,9,Western Bulldogs,Sydney,18 ,"Faulkner, Cameron",5, ,1,6, , , , ,1,1,1,3, ,1, ,4,2, , , , , ,61
2007,9,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",9,1,2,11, , , ,5,3,3,1,4,1,1, ,3,9, , , , , ,72
2007,9,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",11,3,5,16, , , ,2,6,1, , ,2, , ,6,9,1, ,2, , ,95
2007,9,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",7,2,2,9,1,2, ,4, ,3,1,1, ,1, ,7,4, ,1,1, ,3,76
2007,9,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",5,3,10,15, , , , ,4,1,1,5, ,2, ,7,7,1, ,2,1, ,100
2007,9,Western Bulldogs,Sydney,19 ,"Higgins, Shaun",2, ,3,5, , , ,2, ,3, ,1,1,1, ,3,2, , , , , ,78
2007,9,Western Bulldogs,Sydney,6 ,"Johnson, Brad",14,9,4,18,2, , ,2, ,7,1,3, , , ,6,13,2,1, , , ,95
2007,9,Western Bulldogs,Sydney,36 ,"Lake, Brian",9,5,5,14, , , ,2,4,1, ,4,3,2, ,9,7, , ,6,7, ,98
2007,9,Western Bulldogs,Sydney,38 ,"Morris, Dale",7,2,4,11, , , ,2,2,1,2,2, , , ,6,6, , ,5, , ,91
2007,9,Western Bulldogs,Sydney,15 ,"Power, Sam",3,1,8,11, , , , ,1,2,3, ,1, , ,7,6, , ,1, , ,69
2007,9,Western Bulldogs,Sydney,1 ,"Ray, Farren",6,4,1,7,1, ,1,1, ,1,1, , , , ,2,5,1,1, ,2, ,74
2007,9,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",9,5, ,9,3,3, , , , , ,1,2, , ,3,5,1,3,1, , ,92
2007,9,Western Bulldogs,Sydney,11 ,"Street, Peter",3,3,6,9, , ,22,2,1,3,1,5, ,3, ,6,3, , ,1, , ,56
2007,9,Western Bulldogs,Sydney,7 ,"West, Scott",4, ,12,16, , , ,7,3,1,2,3,1, , ,10,6, , , ,2, ,86
2007,9,Western Bulldogs,Sydney,37 ,"Wight, Cameron",3,1,3,6, , ,1,3,1, , ,1,2,1, ,4,2, , ,4, , ,81
