first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_PERSONAL.csv
Jamie,Tape,05-04-1974,21-03-1994,188,89,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_STATS.csv,match_and_player_data/player_all_time_data/TAPE_JAMIE_05-04-1974_PERSONAL.csv
Brent,Tuckey,27-08-1979,20-07-1998,192,94,match_and_player_data/player_all_time_data/TUCKEY_BRENT_27-08-1979_STATS.csv,match_and_player_data/player_all_time_data/TUCKEY_BRENT_27-08-1979_PERSONAL.csv
Chris,Curran,03-08-1974,10-04-1995,178,76,match_and_player_data/player_all_time_data/CURRAN_CHRIS_03-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_CHRIS_03-08-1974_PERSONAL.csv
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_PERSONAL.csv
Chad,Liddell,21-01-1977,29-03-1995,185,80,match_and_player_data/player_all_time_data/LIDDELL_CHAD_21-01-1977_STATS.csv,match_and_player_data/player_all_time_data/LIDDELL_CHAD_21-01-1977_PERSONAL.csv
Frankie,Raso,12-09-1979,23-03-1998,176,73,match_and_player_data/player_all_time_data/RASO_FRANKIE_12-09-1979_STATS.csv,match_and_player_data/player_all_time_data/RASO_FRANKIE_12-09-1979_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_PERSONAL.csv
Brad,Fuller,08-08-1978,23-06-1997,174,70,match_and_player_data/player_all_time_data/FULLER_BRAD_08-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FULLER_BRAD_08-08-1978_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_PERSONAL.csv
Luke,Godden,21-09-1978,29-07-1997,180,80,match_and_player_data/player_all_time_data/GODDEN_LUKE_21-09-1978_STATS.csv,match_and_player_data/player_all_time_data/GODDEN_LUKE_21-09-1978_PERSONAL.csv
Michael,Gardiner,22-03-1978,18-08-1998,197,92,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_22-03-1978_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_22-03-1978_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN_04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN_04-01-1971_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Andrew,Pugsley,25-07-1978,12-04-1998,186,81,match_and_player_data/player_all_time_data/PUGSLEY_ANDREW_25-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PUGSLEY_ANDREW_25-07-1978_PERSONAL.csv
James,Wasley,19-07-1979,15-06-1998,180,84,match_and_player_data/player_all_time_data/WASLEY_JAMES_19-07-1979_STATS.csv,match_and_player_data/player_all_time_data/WASLEY_JAMES_19-07-1979_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN_26-07-1972_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_PERSONAL.csv
Scott,Crow,18-12-1973,14-06-1993,179,80,match_and_player_data/player_all_time_data/CROW_SCOTT_18-12-1973_STATS.csv,match_and_player_data/player_all_time_data/CROW_SCOTT_18-12-1973_PERSONAL.csv
Clinton,King,24-03-1978,18-06-1996,179,76,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_PERSONAL.csv
Stuart,Mangin,08-02-1977,15-06-1998,190,95,match_and_player_data/player_all_time_data/MANGIN_STUART_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MANGIN_STUART_08-02-1977_PERSONAL.csv
Jason,Wild,10-02-1976,20-04-1995,182,78,match_and_player_data/player_all_time_data/WILD_JASON_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/WILD_JASON_10-02-1976_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON_31-01-1978_PERSONAL.csv
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY_01-04-1969_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM_06-06-1968_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK_31-10-1972_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Shannon,Gibson,07-11-1975,08-05-1995,183,77,match_and_player_data/player_all_time_data/GIBSON_SHANNON_07-11-1975_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SHANNON_07-11-1975_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_PERSONAL.csv
