Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Gold Coast,Sydney,9 ,"Ainsworth, Ben",15,5,6,21, ,2, , , ,6,1,6,1,1, ,10,9,1,2, , ,2,86
2021,23,Gold Coast,Sydney,15 ,"Anderson, Noah",16,5,12,28, , , ,4,2,5,5,5,1,3, ,10,18, , , , , ,83
2021,23,Gold Coast,Sydney,2 ,"Atkins, Rory",6,3,12,18, ,1, , ,1,3,4,1, , , ,5,13, , , , , ,81
2021,23,Gold Coast,Sydney,10 ,"Ballard, Charlie",4,5,5,9, , , ,3, , , , , , , ,2,8, , ,3, , ,88
2021,23,Gold Coast,Sydney,29 ,"Burgess, Chris",4,2,2,6, , ,9,5, ,1,1,1, , , ,4,3,1, ,5, , ,85
2021,23,Gold Coast,Sydney,25 ,"Collins, Sam",8,7,3,11, , , ,1,3,2, ,1, ,1, ,4,8,1, ,6, , ,83
2021,23,Gold Coast,Sydney,19 ,"Corbett, Josh",4,2,5,9,1,1, , , , , ,1,2, , ,4,6, ,1,2, , ,80
2021,23,Gold Coast,Sydney,30 ,"Davies, Alex",5,2,11,16, ,2, ,6, ,3,2,4, ,2, ,14,3,1,1,1, , ,65
2021,23,Gold Coast,Sydney,50 ,"Farrar, Jy",8,6,7,15, , , ,2,1,2, ,4,1,2, ,3,14, , ,3,2,1,87
2021,23,Gold Coast,Sydney,8 ,"Fiorini, Brayden",12,3,8,20, ,1, ,3,1,4,6,2, ,1, ,10,13, , ,2, ,1,86
2021,23,Gold Coast,Sydney,5 ↓,"Harbrow, Jarrod",16,8,5,21, ,1, ,2,5,1, ,5,1,1, ,3,17, , ,2, , ,77
2021,23,Gold Coast,Sydney,40 ,"Jeffrey, Joel",5, ,1,6, , , , , ,1, ,5, ,1, ,3,2, , ,1, , ,69
2021,23,Gold Coast,Sydney,34 ,"King, Ben",7,5,1,8,4,1, , , ,2, ,3, ,2, ,3,5,1,2, , , ,95
2021,23,Gold Coast,Sydney,23 ,"Lemmens, Sean",7,3,4,11, , , , ,4,1, , , , , , ,11, , ,3, , ,90
2021,23,Gold Coast,Sydney,13 ,"Lukosius, Jack",14,6,2,16, , , ,1,6,1, ,2,2, , ,5,8, , ,3, , ,76
2021,23,Gold Coast,Sydney,44 ,"Macpherson, Darcy",11,5,4,15, ,1, ,4,1,3,1,5, ,3, ,7,8,1, ,1, , ,76
2021,23,Gold Coast,Sydney,11 ,"Miller, Touk",14,3,23,37, ,1, ,9,4,4,4,2,2,1, ,15,22, , , , ,1,86
2021,23,Gold Coast,Sydney,27 ,"Powell, Wil",8,4,5,13, , , ,4,4, ,1,4, ,1, ,1,9, , ,1,1, ,81
2021,23,Gold Coast,Sydney,18 ,"Rowell, Matt",10,3,7,17, , , ,4, ,4,5,3,2,1, ,9,8, , ,1, , ,73
2021,23,Gold Coast,Sydney,6 ,"Sexton, Alex",6,3,2,8,1, , , , ,2, ,2,1, , ,2,6, ,1, , , ,77
2021,23,Gold Coast,Sydney,37 ↑,"Sharp, Jeremy",1, ,1,2, , , , , , ,1, ,1, , ,1,1, , , , , ,8
2021,23,Gold Coast,Sydney,32 ,"Smith, Zac",3,2,5,8, , ,25,5, , ,2,3,1,2, ,3,7, , ,3, , ,76
2021,23,Gold Coast,Sydney,24 ,"Swallow, David",11,4,9,20, , , ,2,2,2,3,1, , , ,7,12,1, , , , ,89
