Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,21,Richmond,Carlton,12 ,"Astbury, David",8,2,9,17, , , ,1,4, ,1,1,1, , ,6,11, , ,6,4, ,91
2013,21,Richmond,Carlton,25 ,"Chaplin, Troy",5,3,5,10, , , ,2,2,1, ,3,1,2, ,4,7,1, ,4, , ,100
2013,21,Richmond,Carlton,30 ,"Conca, Reece",11,2,7,18, , , ,5,1,1,3,4,2,1, ,7,10, , ,1, , ,79
2013,21,Richmond,Carlton,9 ,"Cotchin, Trent",6,1,8,14, , , ,4,1,3,2,2,1,1, ,5,9,1, , ,2,1,84
2013,21,Richmond,Carlton,3 ,"Deledio, Brett",14,4,15,29, , , ,7,7,4,1,1,2, ,2,9,17, , ,3,8, ,89
2013,21,Richmond,Carlton,5 ,"Ellis, Brandon",8,1,7,15,2, , ,1,3,3, ,2,1,1, ,5,10, , ,1,1, ,86
2013,21,Richmond,Carlton,41 ,"Foley, Nathan",12,3,6,18, ,1, ,5,1,2,2,3,1, , ,4,15, , , ,3,1,80
2013,21,Richmond,Carlton,6 ,"Grigg, Shaun",11,5,12,23,1, ,2,5,2,3,3,1, , , ,5,18, , ,3, ,1,84
2013,21,Richmond,Carlton,2 ↓,"Grimes, Dylan",2, ,3,5, , , ,1, , , ,1,1, , ,3,3, , ,1,1, ,46
2013,21,Richmond,Carlton,14 ,"Houli, Bachar",11,2,7,18, , , ,2,4,5,1,2,2,1, ,8,9, , ,1,2, ,84
2013,21,Richmond,Carlton,23 ,"Jackson, Daniel",14,1,9,23,1, , ,8,2,4,6,6,3,4, ,16,10, , ,1, , ,82
2013,21,Richmond,Carlton,20 ,"Maric, Ivan",6,4,5,11,1,2,33,4,1,1,2,2, ,1, ,7,4, ,2,3, , ,92
2013,21,Richmond,Carlton,4 ,"Martin, Dustin",6,2,4,10, ,2, , , ,2, ,3, ,2, ,5,6,1,1,2, , ,86
2013,21,Richmond,Carlton,36 ,"McDonough, Matt",8,1,3,11, , , ,3,1,3,1,3, ,1, ,4,7, , , , , ,75
2013,21,Richmond,Carlton,16 ,"McGuane, Luke",5,3,4,9,1, ,2, , ,3, ,4,2,2, ,5,4,1,1,3, ,2,100
2013,21,Richmond,Carlton,38 ,"Morris, Steven",5,3,10,15, , , ,1,2,2,2, , , , ,6,8, , ,4, , ,80
2013,21,Richmond,Carlton,13 ,"Petterd, Ricky",4,3,8,12,1,1, ,5,1,1,3,1, , , ,8,7,1,1,4, ,1,65
2013,21,Richmond,Carlton,18 ,"Rance, Alex",9,3,8,17,1, , ,2,4,2, ,1,1,1, ,8,8, ,1,8,3, ,97
2013,21,Richmond,Carlton,8 ,"Riewoldt, Jack",10,6,3,13,2, , ,1, ,3, ,4,1,2, ,9,8,1,2,4,1,3,96
2013,21,Richmond,Carlton,21 ↑,"Tuck, Shane",9,2,7,16, ,1, ,2,2,2,6, , , , ,13,5,1, ,1, , ,31
2013,21,Richmond,Carlton,29 ,"Vickery, Ty",11,7,1,12,3,1,9,2,1,3,2,5,3,3, ,6,7,1,3,1, ,1,91
2013,21,Richmond,Carlton,31 ,"Vlastuin, Nick",4,1,12,16,1, ,1,4,1,3, ,1, ,1, ,4,12,1, ,3,1,1,82
