Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,21,Carlton,Richmond,27 ,"Armfield, Dennis",11, ,7,18, , , , , ,2,1,1,1,1, ,8,9, , ,2,1, ,86
2013,21,Carlton,Richmond,28 ,"Bell, Tom",9,1,7,16, , , ,6,1,4,4,5,2,2, ,7,10, , ,1, ,1,75
2013,21,Carlton,Richmond,19 ,"Betts, Eddie",7,1,7,14, , , ,7, ,3,3,2,2,1, ,7,5, ,1, , ,3,81
2013,21,Carlton,Richmond,21 ↓,"Bootsma, Josh",1, ,1,2, , , ,3, , , ,3, ,2, , ,2, , ,1, , ,53
2013,21,Carlton,Richmond,41 ,"Casboult, Levi",9,5,6,15,3,2,8,2,1,1,1,1, , , ,10,3,3,2,3, , ,85
2013,21,Carlton,Richmond,35 ,"Curnow, Ed",12,2,5,17, , , ,6,1,3,4,2,2,2, ,9,6, , ,2, ,1,86
2013,21,Carlton,Richmond,4 ,"Gibbs, Bryce",12,6,11,23,2, , ,1,2,4,2,4,1,1, ,11,14, ,2,2,2, ,91
2013,21,Carlton,Richmond,32 ↑,"Graham, Nick",7,2,2,9, , , ,2, ,1,2, , , , ,4,5, , ,1, , ,27
2013,21,Carlton,Richmond,23 ,"Henderson, Lachie",6,4,3,9,3, , ,2, ,3, ,1,2, , ,7,2,2,3,2,1,1,95
2013,21,Carlton,Richmond,40 ,"Jamison, Michael",2,1,6,8, , , , ,2, , , , , , ,2,6, , ,7, , ,97
2013,21,Carlton,Richmond,26 ,"McInnes, Andrew",4,1,3,7, , , ,5,1,2, ,2,1,1, ,3,5, , ,9, ,1,96
2013,21,Carlton,Richmond,14 ,"McLean, Brock",18,6,9,27,3,1, ,7, ,6,5,4,1,3,3,10,17,1,2,1, , ,86
2013,21,Carlton,Richmond,2 ,"Menzel, Troy",8,4,2,10,2, , ,5, ,1, ,2,1,2, ,3,6, ,3,1, ,1,78
2013,21,Carlton,Richmond,3 ,"Murphy, Marc",12,2,11,23, , , ,6,1,3,5,4,2,2, ,12,12, , ,3, , ,84
2013,21,Carlton,Richmond,12 ,"Robinson, Mitch",17,9,8,25,1, , ,5,2,7,4,1, , , ,11,14,1, ,5, , ,76
2013,21,Carlton,Richmond,29 ,"Scotland, Heath",10,3,12,22, ,1, ,3, ,7,6,1, , , ,11,12, , ,2, , ,82
2013,21,Carlton,Richmond,6 ,"Simpson, Kade",18,8,7,25,1,2, ,3,3, ,3,2,3,2, ,8,17,1,2,6,2, ,89
2013,21,Carlton,Richmond,42 ,"Tuohy, Zach",6,1,5,11,1, , ,6,4,2,1, , , , ,3,9, , ,3,1, ,96
2013,21,Carlton,Richmond,30 ,"Waite, Jarrad",12,5,2,14, ,1, ,2,3,2, ,2,2,2, ,7,7,1,1,5,1,1,93
2013,21,Carlton,Richmond,1 ,"Walker, Andrew",19,6,8,27, , , ,1,8,5, ,3,1, ,1,5,17,1, ,1,2,1,91
2013,21,Carlton,Richmond,11 ,"Warnock, Robert",5,1,4,9, , ,39,5, ,2,4,2,1, , ,7,3, , ,3, , ,79
2013,21,Carlton,Richmond,13 ,"Yarran, Chris",11,2,1,12, ,1, ,4,1,3, ,3,1,1, ,4,9, , ,1,1, ,76
