Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",3,2,8,11,2, , ,1, ,2, ,3,1,3, ,7,3,1,1,2,1, ,84
2013,22,Western Bulldogs,Brisbane Lions,47 ,"Austin, Mark",2,2,3,5, , , ,1, , , , , , , ,1,4,1, ,5, , ,91
2013,22,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",14,4,13,27, , , ,4,2,1,5,3, ,1, ,13,15,1, , , ,1,77
2013,22,Western Bulldogs,Brisbane Lions,45 ,"Campbell, Tom",5,2,2,7,1,3,5, , ,2, , ,2, , ,5,2,2,1,2, , ,90
2013,22,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",5,3,12,17, , , ,5, ,2,2,7,1,3, ,7,10, , ,2, , ,82
2013,22,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",9,2,11,20,3,2, ,3, ,3,2,1,3,1,1,14,5,2, ,2, ,1,83
2013,22,Western Bulldogs,Brisbane Lions,29 ,"Dickson, Tory",8,2,6,14,1,1, ,1, ,2,1,2,1, , ,4,10, , ,2, ,1,77
2013,22,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",9,2,10,19,2,3, ,3,3,2,1, ,1, , ,6,13, ,1, , ,1,83
2013,22,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",11,7,3,14, ,1, , ,1,5,1,2, ,1, ,3,9, ,1, , , ,91
2013,22,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",9, ,14,23,1, , ,4,1,5,7,3,3,1, ,12,11, , ,2,3,1,85
2013,22,Western Bulldogs,Brisbane Lions,26 ,"Hunter, Lachie",8,3,9,17, , , ,1, ,1, ,4, ,1, ,8,9, , , , , ,77
2013,22,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",13, ,14,27, , , ,6,2,6,14,3,1,1, ,18,9, , , , , ,85
2013,22,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",10,1,5,15,1, ,36,4,2,2,7,4,1,4, ,10,3,1, ,2, , ,85
2013,22,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",4,4,4,8, , , ,2,2,2, , ,1, , ,4,5,1, ,6, , ,98
2013,22,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",12,2,1,13,1,1, ,1,4,4, ,2, ,2, ,2,10, , ,1,2, ,82
2013,22,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",10,3,5,15, , , ,8,4,2,1,2,1,1, ,3,12, , ,2, , ,72
2013,22,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",5,5,8,13, ,1,6,3, ,2,2,3,2,1, ,8,6,2,2,15, , ,93
2013,22,Western Bulldogs,Brisbane Lions,25 ↓,"Stevens, Koby",6,3,7,13, , , ,1,1,3,2,4,1,4, ,3,11, , , ,1,1,67
2013,22,Western Bulldogs,Brisbane Lions,15 ↑,"Tutt, Jason",4, , ,4, ,1, , , ,4, ,1,1, , ,3,1, , , , ,1,21
2013,22,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",7, ,7,14,1, , ,3, ,4,3, ,1, , ,7,6, , ,1, , ,85
2013,22,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",5, ,6,11, , , , ,3,5, ,2,1,1, ,4,7, , ,2,3, ,80
2013,22,Western Bulldogs,Brisbane Lions,31 ,"Young, Tom",14,3,3,17, , , ,3,3,4,2,3,1,1, ,6,10, , ,2, , ,91
