Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,22,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",17,3,7,24, , , ,4,8,4,1,1,2, , ,7,10, , ,6,1,1,93
2013,22,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",5,5,3,8,1,2, ,1, , , ,2,2,2, ,3,5,1,3, , , ,94
2013,22,Brisbane Lions,Western Bulldogs,1 ,"Docherty, Sam",10,9,9,19, ,1, ,3,2,2,2,3, ,1, ,6,13, , ,2,2, ,84
2013,22,Brisbane Lions,Western Bulldogs,41 ,"Golby, Mitch",11,6,6,17, , , ,3,2,1,1,3, ,2, ,3,13, , ,1, , ,84
2013,22,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",5, ,4,9,2, , ,2, ,1, ,1, , , ,6,2, , ,1, , ,80
2013,22,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",11, ,11,22, , , ,1,4,3,4,3,4,1, ,11,11, , ,1,3, ,78
2013,22,Brisbane Lions,Western Bulldogs,2 ,"Harwood, Ryan",10,6,6,16, , , ,4,4,1, ,1,2,1, ,7,10,1, ,1,3,1,84
2013,22,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",8,2,8,16, , , ,1, ,4,4,4, , , ,9,7,1, ,1, ,2,86
2013,22,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",12,4,5,17,2, ,22,3,1,3,6,5,4,2,2,8,9,2,1,4, ,1,86
2013,22,Brisbane Lions,Western Bulldogs,36 ,"Maguire, Matt",10,3,6,16, , , , ,9, , ,3,2,2, ,5,9,1, ,12, , ,97
2013,22,Brisbane Lions,Western Bulldogs,32 ,"Mayes, Sam",5,4,8,13, , , ,6,1, ,1,1,1, , ,8,5,2, ,3, , ,83
2013,22,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",4,2,4,8, , , ,2, ,3, ,2, ,1, ,3,5, , , , ,1,84
2013,22,Brisbane Lions,Western Bulldogs,21 ↓,"Merrett, Daniel",6,5,1,7,2, ,4, , , , , , , , ,3,4,1,3,2, ,1,44
2013,22,Brisbane Lions,Western Bulldogs,22 ↑,"Paparone, Marco",5,4,1,6, ,2, ,1, ,2, , , , , ,1,5,1,2, , ,1,40
2013,22,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",14,5,7,21, , ,1,4,5,4,1,4,2,1, ,9,12, , ,7,1, ,93
2013,22,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",8,4,8,16,2, , ,2, ,1,1,2, , , ,3,13, , ,2, , ,85
2013,22,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",11,2,11,22, , ,6,4,3,1,1,5,2,2, ,7,15, , ,2, ,1,78
2013,22,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",5,3,6,11,2, , ,2,1,1,3,5, ,4, ,5,8, , ,1, ,1,78
2013,22,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",20,10,13,33, , , ,7,1,3,5,2,1,2,3,10,22, , ,2, , ,84
2013,22,Brisbane Lions,Western Bulldogs,14 ,"Staker, Brent",6,3,3,9,2, ,2,1,1,3,1,1,1,1, ,6,3,1,1,3, , ,86
2013,22,Brisbane Lions,Western Bulldogs,26 ,"Yeo, Elliot",9,4,5,14, , , ,4,4,3,1, , , , ,2,10, , ,2,4, ,95
2013,22,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",13,1,5,18,2,3, ,7, ,9,2,2,3,1, ,6,11, , , , ,1,86
