Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,16,West Coast,Fremantle,14 ,"Brennan, Jacob",11,4,3,14, ,1, ,3,3,1, ,2,2, , ,6,8,1, ,6, , ,86
2013,16,West Coast,Fremantle,1 ,"Brown, Mitch",2,3,4,6, , , ,5,1, , ,4,1,3, ,7,1,2, ,6, , ,90
2013,16,West Coast,Fremantle,19 ,"Carter, Adam",10,7,1,11, , , ,2, ,3, ,1, ,1, ,1,10, , ,1, , ,86
2013,16,West Coast,Fremantle,20 ,"Cox, Dean",6,2,6,12, ,1,15,2,1,1,4,2,2,1, ,10,3,1, ,1, ,1,89
2013,16,West Coast,Fremantle,15 ,"Cripps, Jamie",6,4,5,11,2, , ,5, ,1, ,3, ,1, ,5,6, ,1,3, , ,78
2013,16,West Coast,Fremantle,18 ,"Dalziell, Bradd",4,1,10,14, , , ,2, ,1,2,2,2,1, ,8,6, , , , , ,87
2013,16,West Coast,Fremantle,27 ,"Darling, Jack",11,6,1,12,5,1, ,4,1,3, ,1,1,1, ,4,8,1,2,1,3, ,90
2013,16,West Coast,Fremantle,32 ,"Embley, Andrew",16,5,7,23,1, , ,8,3,3,1,4,1,2, ,8,13, ,1,1,2,2,79
2013,16,West Coast,Fremantle,3 ,"Gaff, Andrew",10,3,4,14, , , ,2, ,4,1,2, ,1, ,4,11, , ,1, , ,85
2013,16,West Coast,Fremantle,23 ,"Glass, Darren",8,8,7,15, , , ,3,2,2,1,1,2, , ,10,6,4, ,4,1, ,90
2013,16,West Coast,Fremantle,33 ,"Hill, Josh",6,3,2,8, ,2, ,3,1,2,1,2,1,1, ,8,2,2,1,1, ,1,90
2013,16,West Coast,Fremantle,34 ,"Hutchings, Mark",9,1,10,19, , , ,16,1,1,8, , , , ,13,6, , , , , ,81
2013,16,West Coast,Fremantle,17 ,"Kennedy, Josh",11,9,1,12,2,1, ,3, ,2, ,1,1,1, ,7,6,3,3,1, , ,88
2013,16,West Coast,Fremantle,2 ,"LeCras, Mark",10,4,4,14,2,1, ,3,1,2,2, , , , ,6,8,1,2,1,2,2,79
2013,16,West Coast,Fremantle,16 ,"Mackenzie, Eric",16,9,4,20, , ,1,2,4,3,1,2,1,1, ,8,12,3, ,5, , ,98
2013,16,West Coast,Fremantle,7 ,"Masten, Chris",16,3,10,26, , , ,4,1,4,5,2,1,1, ,13,13, , ,5, ,2,83
2013,16,West Coast,Fremantle,40 ↑,"Morton, Cale",2, , ,2, , , , , ,1,1, ,1, , ,2, , , , , , ,28
2013,16,West Coast,Fremantle,9 ,"Naitanui, Nic",2, ,4,6, , ,19,9,1,2,4,1,2,1, ,5,1, , , , , ,76
2013,16,West Coast,Fremantle,11 ,"Priddis, Matt",10, ,16,26, ,1, ,5, ,4,7,2,2,1, ,15,11, , , , , ,91
2013,16,West Coast,Fremantle,24 ↓,"Rosa, Matt",4,1,7,11, , , ,2, ,1,2,2, ,1, ,6,6, , ,3, , ,59
2013,16,West Coast,Fremantle,31 ,"Schofield, Will",14,6,3,17,2, ,7,1,1,6,3,3,3,3, ,8,9,2, ,3, ,2,91
2013,16,West Coast,Fremantle,28 ,"Smith, Ashley",6,4,6,12, , , ,2,1, ,1,1, ,1, ,2,9, , ,5, , ,81
