Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,Adelaide,North Melbourne,8 ,"Bassett, Nathan",5,2,4,9, , , ,2,1, , ,2,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,26 ,"Bickley, Mark",15,9,6,21, , , ,4,6,4,3,3,1, , , , , , , , , , 
1998,6,Adelaide,North Melbourne,44 ,"Caven, Peter",8,3,4,12,1, ,1,1,3, , ,1,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,14 ,"Connell, Matthew",7, ,1,8, , , ,2,2,2, , , ,3, , , , , , , , , 
1998,6,Adelaide,North Melbourne,33 ,"Eccles, Andrew",4,3,2,6,2, , ,1, , ,2, , ,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,34 ,"Hart, Ben",5,4,1,6, , , ,2,3, , ,2, , , , , , , , , , , 
1998,6,Adelaide,North Melbourne,11 ,"James, Brett",9,3,8,17,2, ,1, , ,3,3, ,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,35 ,"Jameson, Rod",7,4,3,10, ,2,1,2, ,6, ,1,1, , , , , , , , , , 
1998,6,Adelaide,North Melbourne,3 ,"Jarman, Darren",8,5,1,9,4,2, ,4, ,3, ,2,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,28 ,"Johnson, Kane",6,4,5,11, , , ,2, ,3,3, , ,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,20 ,"Keating, Aaron",5,4,4,9,1,1,7,1, ,3, , , , , , , , , , , , , 
1998,6,Adelaide,North Melbourne,5 ,"Koster, Kym",5,1,3,8, , , ,3, ,1,1, , ,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,23 ,"McLeod, Andrew",17,4,4,21, , , ,1,5,3,4,2, ,2,2, , , , , , , , 
1998,6,Adelaide,North Melbourne,21 ,"Ormond-Allen, Trent", , , , , , , , , , , , , , , , , , , , , , , 
1998,6,Adelaide,North Melbourne,4 ,"Picioane, Lance",4,4, ,4, , , ,1, ,2, , , ,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,52 ,"Rehn, Shaun",13,8,13,26, , ,40,1,3,5,4,2,4,2,1, , , , , , , , 
1998,6,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",17,2,8,25,1,1,2,1, ,7,5, ,2, , , , , , , , , , 
1998,6,Adelaide,North Melbourne,42 ,"Rintoul, Chad",11,7,9,20,2, , , ,2,6,3,1,1, , , , , , , , , , 
1998,6,Adelaide,North Melbourne,24 ,"Sampson, Clay",5,1,1,6, ,1, ,1, ,1,1, ,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,7 ,"Smart, Nigel",9,4,5,14,1, , ,3,1, ,1, , , , , , , , , , , , 
1998,6,Adelaide,North Melbourne,29 ,"Thiessen, James",15,7,5,20, , , ,3, ,7,1, ,1,1, , , , , , , , , 
1998,6,Adelaide,North Melbourne,30 ,"Vardy, Peter",6,4,8,14,1, , ,2, ,5,2,1,1,2, , , , , , , , , 
