Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,15,South Melbourne,Collingwood,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,11 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,21 ,"Condon, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,  ,"De Araugo, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,15 ,"Joyce, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,16 ,"Matthews, Herb", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,25 ,"OMeara, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1924,15,South Melbourne,Collingwood,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
