Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,22,West Coast,St Kilda,16 ,"Annear, John",14,4,10,24, ,2, ,2, , , , ,2,1, , , , , , , , , 
1987,22,West Coast,St Kilda,38 ,"Barich, Adrian",17,5,8,25,4, , ,1, , , , ,1, ,3, , , , , , , , 
1987,22,West Coast,St Kilda,14 ,"Brennan, Michael",9,5,4,13,1,3,1,1, , , , ,1,2, , , , , , , , , 
1987,22,West Coast,St Kilda,30 ,"Gastev, John",14,6,8,22, ,1,1,2, , , , ,2,1, , , , , , , , , 
1987,22,West Coast,St Kilda,4 ,"Glendinning, Ross",10,8,7,17, , , , , , , , ,2, ,2, , , , , , , , 
1987,22,West Coast,St Kilda,36 ,"Hart, David",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1987,22,West Coast,St Kilda,26 ,"Ishchenko, Alex",5,7,3,8,1, ,29,1, , , , ,2,3, , , , , , , , , 
1987,22,West Coast,St Kilda,34 ,"King, Sean",13,4,8,21,2, , ,2, , , , ,1,1, , , , , , , , , 
1987,22,West Coast,St Kilda,15 ,"Laidley, Dani",12,6,5,17, , , , , , , , ,3,2, , , , , , , , , 
1987,22,West Coast,St Kilda,5 ,"Lamb, Dwayne",17,7,16,33, , , ,1, , , , ,3,2, , , , , , , , , 
1987,22,West Coast,St Kilda,28 ,"Lewis, Chris",14,6,4,18,7,2, ,1, , , , ,1,2, , , , , , , , , 
1987,22,West Coast,St Kilda,45 ,"Lockyer, Andrew",6,2,4,10,1,2,7,2, , , , ,1,2, , , , , , , , , 
1987,22,West Coast,St Kilda,18 ,"MacNish, Andrew",21,11,8,29,5,4, ,2, , , , ,1,1, , , , , , , , , 
1987,22,West Coast,St Kilda,3 ,"Mainwaring, Chris",18,10,7,25, , , ,1, , , , , ,2, , , , , , , , , 
1987,22,West Coast,St Kilda,8 ,"Malaxos, Stephen",26,9,22,48,2, , ,1, , , , ,2, , , , , , , , , , 
1987,22,West Coast,St Kilda,37 ,"Mifka, Paul",5,5,9,14, , , ,1, , , , ,1,3, , , , , , , , , 
1987,22,West Coast,St Kilda,6 ,"Miles, Geoff",8,4,2,10, , , ,1, , , , ,2,1, , , , , , , , , 
1987,22,West Coast,St Kilda,2 ,"Wiley, Robert",19,3,5,24,3,2, ,1, , , , ,1,2, , , , , , , , , 
1987,22,West Coast,St Kilda,24 ,"Worsfold, John",10,4,4,14, , , , , , , , ,3,1, , , , , , , , , 
1987,22,West Coast,St Kilda,27 ,"Zanotti, Mark",2, ,2,4, ,1, ,1, , , , , , , , , , , , , , , 
