Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,14,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,12 ,"Earl, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,4 ,"Green, Lindsay", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,5 ,"Hogan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,6 ,"Lane, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,38 ,"Logan, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,6 ,"Nolan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,7 ,"Sibun, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,14,South Melbourne,Footscray,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
