Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,5,South Melbourne,Essendon,34 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,10 ,"Bertram, Ossie", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,18 ,"Bowe, John", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,24 ,"Fahey, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,22 ,"Gilmour, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,33 ,"Hearn, Maurie", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,5,South Melbourne,Essendon,4 ,"Hillis, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,11 ,"OMeara, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,23 ,"Pratt, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,21 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,South Melbourne,Essendon,12 ,"Thomas, Len", , , , ,1, , , , , , , , , ,3, , , , , , , , 
1933,5,South Melbourne,Essendon,28 ,"Wade, Jack", , , , , , , , , , , , , , , , , , , , , , , 
