Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Western Bulldogs,Fremantle,24 ,"Biggs, Shane",9,4,13,22, , , ,1,3,3,2,4,1,1, ,6,16,1, ,2,2, ,85
2016,23,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",10,4,17,27, , ,1,4,2,4,2,4,2,1, ,7,22, , ,1, , ,85
2016,23,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",16,7,19,35, , , ,1,7,6,2,2,1, ,1,11,25, , ,6, ,1,85
2016,23,Western Bulldogs,Fremantle,17 ,"Boyd, Tom",4, ,7,11, , ,5,1, ,3,4,2,3, , ,8,4, , ,1, , ,71
2016,23,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",3,3,6,9, , , ,1,1,1, ,2,1,1, ,4,5, , ,2, , ,68
2016,23,Western Bulldogs,Fremantle,6 ,"Dahlhaus, Luke",7,4,24,31,1,1, ,4, ,2,2,4, ,2, ,9,23, , ,1, , ,77
2016,23,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",10, ,13,23, ,1, ,4,1,2,4,1,1, , ,9,14, , ,1, , ,86
2016,23,Western Bulldogs,Fremantle,29 ,"Dickson, Tory",9,4,4,13,3, , ,4, ,4, , , , , ,4,9, ,1,1,4, ,85
2016,23,Western Bulldogs,Fremantle,20 ,"Dunkley, Josh",10,4,8,18, , ,3,13,4,2,2,4,1, , ,9,9,1, , , , ,82
2016,23,Western Bulldogs,Fremantle,30 ,"Hamling, Joel",8,6,8,16, , , , ,1, , ,2, ,2, ,4,9,1, ,6, , ,89
2016,23,Western Bulldogs,Fremantle,13 ,"Hrovat, Nathan",9,3,8,17, , , ,4, ,3,1,4,1,2, ,6,12, , , , , ,85
2016,23,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",11,2,12,23, ,1, ,3, ,1,2,4, ,2, ,3,19, , , , ,1,92
2016,23,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",20,3,7,27, , , ,4,6,1,2,5,1,2, ,8,19, , , ,1,1,78
2016,23,Western Bulldogs,Fremantle,46 ,"Jong, Lin",9,6,19,28, , ,2,4,2,1,4,4,1, , ,13,15, ,1,2, , ,86
2016,23,Western Bulldogs,Fremantle,27 ,"Minson, Will",5, ,3,8, , ,8,3,1,1,2,4,2,4, ,7,4, , ,3,1, ,69
2016,23,Western Bulldogs,Fremantle,38 ,"Morris, Dale",5,4,13,18, , , ,3,3, , , ,1, , ,10,8,3, ,3, , ,91
2016,23,Western Bulldogs,Fremantle,42 ,"Picken, Liam",7, ,21,28, ,1, ,4,1,2,4,5,1,3, ,13,14, , ,1, , ,86
2016,23,Western Bulldogs,Fremantle,18 ,"Roberts, Fletcher",6,3,4,10, , , ,1,1,1, ,2, ,1, ,2,8,2, ,5, , ,90
2016,23,Western Bulldogs,Fremantle,14 ,"Smith, Clay",9,4,6,15,2,1, ,3,1,1,1,2, , , ,4,11, ,2, , , ,75
2016,23,Western Bulldogs,Fremantle,25 ,"Stevens, Koby",9,5,10,19, ,2, ,5,1,1,1,3, ,1, ,6,13,1,1,1,1, ,77
2016,23,Western Bulldogs,Fremantle,1 ,"Suckling, Matt",10,2,10,20, , , ,2,3,4, ,1,1, , ,3,14, , ,1,3, ,76
2016,23,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",6,2,10,16, , , ,3,2, , ,1, , , ,1,15, , ,2, ,1,83
