Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,6,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",14,8,2,16, , , , ,4, , ,6,1,2, ,3,12,1, ,2, , ,100
2006,6,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",16, ,7,23, , , ,4,5,2,6, ,1, , ,8,12, , ,2,1, ,84
2006,6,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",19,7,7,26,2,1, ,9,2,6,5,1, ,1, ,10,14, , ,6,1, ,97
2006,6,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",17,6,8,25, , , ,4,1,1,2,3,3,2, ,9,16, , ,4, , ,100
2006,6,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",4,2,5,9, , , ,2,3, , ,1, , , ,3,4, , ,2, , ,81
2006,6,Port Adelaide,Adelaide,35 ,"Cornes, Chad",22,12,6,28,1,1,5,4,3, ,5,5,1,2, ,13,13,2,2, , , ,93
2006,6,Port Adelaide,Adelaide,18 ,"Cornes, Kane",8,4,4,12, , , ,4,1, ,2,2, , , ,2,9, , ,2, , ,94
2006,6,Port Adelaide,Adelaide,37 ,"Deluca, Fabian", , ,5,5, , ,13, , , ,3,3,2,3, ,5, , , ,1, ,1,30
2006,6,Port Adelaide,Adelaide,17 ,"Dew, Stuart",17,8,3,20,1, , ,3,8,3,5,1,1, , ,6,14, , ,3, , ,80
2006,6,Port Adelaide,Adelaide,33 ,"Ebert, Brett",1, ,4,5, , , ,4,1, , ,4, ,3, ,2,3, , ,2, , ,62
2006,6,Port Adelaide,Adelaide,5 ,"Lade, Brendon",19,12,6,25, ,1,22,3,4,2,4,3,4,2, ,8,16, ,1,6, , ,87
2006,6,Port Adelaide,Adelaide,34 ,"Lonie, Nathan",9,3,5,14, , , ,1, ,2, ,5, ,3, ,1,12, , , ,2, ,80
2006,6,Port Adelaide,Adelaide,22 ,"Mahoney, Josh",5,5,2,7,1, , ,1,2, , , , , , ,2,4,1,1,1, , ,88
2006,6,Port Adelaide,Adelaide,15 ,"Motlop, Daniel",5,1,2,7, ,1, ,2, ,2,2,3, ,1, ,2,3, ,1,4, ,1,75
2006,6,Port Adelaide,Adelaide,16 ,"Pearce, Danyle",11,4,6,17,2, , ,2, ,5,3,2, , , ,6,11, , ,2,1, ,78
2006,6,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",7,5,3,10, , , ,2,2,1, ,1,1, , ,3,7, ,1,2, ,1,84
2006,6,Port Adelaide,Adelaide,3 ,"Salopek, Steven",12,8,6,18, , , ,5,2,1,2,2,1,1, ,8,10, ,1, , , ,64
2006,6,Port Adelaide,Adelaide,12 ,"Shattock, Aaron",13,8,5,18, , , ,2,1,1,1,5, ,1, ,3,14, , ,3, , ,76
2006,6,Port Adelaide,Adelaide,1 ,"Tredrea, Warren",8,4,1,9, , , ,2, ,3, ,2,1,1, ,4,4,1,1,1, , ,93
2006,6,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",7,5,6,13, , , ,2,4,1, ,3,4,1, ,7,6, , ,7, , ,100
2006,6,Port Adelaide,Adelaide,42 ,"Walsh, Peter",12,4,8,20,1, , ,4,2,2,2,8,1, , ,5,13, , ,2, , ,100
2006,6,Port Adelaide,Adelaide,24 ,"White, Damon",2,2,1,3, ,1, ,3, , , , , , , ,2,1,1,1, , , ,54
