Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,6,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",10,4,3,13, , , ,1,6, , ,3,2,1, ,5,7,1,1,2, , ,100
2006,6,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",7,4,4,11, , ,11,1, ,4,3,3,3,1, ,6,5, , ,2,1, ,58
2006,6,Adelaide,Port Adelaide,10 ,"Bode, Matthew",4,1,7,11, , , ,1, ,3,3,1,1,1, ,7,5, , ,1, , ,57
2006,6,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",2,4,3,5, , ,18,1,1,1,1, ,1, , ,1,4, , ,3, , ,53
2006,6,Adelaide,Port Adelaide,11 ,"Doughty, Michael",12,3,8,20,3,1, ,4, ,2,2,4,1,1,1,7,13, , ,2, , ,98
2006,6,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",15,6,13,28, , , ,6, ,8,5,3,2,1,3,11,17, , ,2,2,1,94
2006,6,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",8, ,9,17, ,1,1,3, ,3,9, ,1, , ,10,6, , ,3, ,1,94
2006,6,Adelaide,Port Adelaide,34 ,"Hart, Ben",13,6,1,14, , , , ,1, , ,1,1, , ,4,8,2, ,3, ,1,100
2006,6,Adelaide,Port Adelaide,37 ,"Hentschel, Trent",12,6,8,20,3,2, , , ,3, ,2,2,1,2,14,7,4,3,2, , ,100
2006,6,Adelaide,Port Adelaide,18 ,"Johncock, Graham",12,5,6,18,1,1, ,1,1,1, ,3, ,1, ,1,16, , ,2, , ,97
2006,6,Adelaide,Port Adelaide,20 ,"Maric, Ivan",4,1,3,7,1, ,5,5, , ,3,3,2,2, ,4,3, , ,3, , ,21
2006,6,Adelaide,Port Adelaide,3 ,"Massie, Kris",5,3,6,11, , , ,1, ,2, , , , , ,3,8, , ,3, , ,100
2006,6,Adelaide,Port Adelaide,39 ,"Mattner, Martin",10,3,7,17,1,1, ,3, ,4,1,2,1,2, ,5,12, ,1,3, ,1,93
2006,6,Adelaide,Port Adelaide,16 ,"McGregor, Ken",7,4,3,10,1,1, ,3,1,3, ,3, ,1, ,3,7, ,2,2, ,1,100
2006,6,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",14,5,6,20, , , ,3,3,5,1,2, , , ,5,15, , ,4, ,1,100
2006,6,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",6,3,5,11,1, , ,5, , , ,1, , , ,3,6, ,2,1, , ,70
2006,6,Adelaide,Port Adelaide,33 ,"Reilly, Brent",9,2,2,11,1,1, ,1, ,4,2,4,1,2, ,6,4,1,1,4,1, ,86
2006,6,Adelaide,Port Adelaide,25 ,"Rutten, Ben",11,8,8,19, , , ,3,2, ,1,1,1,1, ,6,12,1, ,3, , ,100
2006,6,Adelaide,Port Adelaide,12 ,"Shirley, Robert",6,1,8,14, , , ,6,1,2,3,1, ,1, ,2,10, , ,4, , ,72
2006,6,Adelaide,Port Adelaide,5 ,"Thompson, Scott",19,7,6,25,3, ,1,5,3,6,5,6,2,1, ,12,11, ,1,3,4,1,75
2006,6,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",12,3,3,15, , , ,1,2,2,2,2,2,1, ,6,9,1, ,1, , ,63
2006,6,Adelaide,Port Adelaide,28 ,"Vince, Bernie",3,2,5,8, , , ,2, ,3, ,4, ,1, ,5,3, , ,3, ,1,69
