Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,EF,North Melbourne,West Coast,4 ,"Anthony, Liam",8,4,4,12, , , , ,1,3, ,1, , , ,1,11, , ,2, , ,73
2012,EF,North Melbourne,West Coast,18 ,"Atley, Shaun",7,3,5,12, , , ,2,4, , ,4, ,1, ,3,8, , ,1,6, ,89
2012,EF,North Melbourne,West Coast,3 ,"Bastinac, Ryan",7,3,5,12, , , ,5,3,1,1,1, , , ,4,9, , , , , ,86
2012,EF,North Melbourne,West Coast,33 ,"Campbell, Matt",6,1,4,10,3, , ,1,2, ,2,3,1,1, ,6,4, ,1,1, , ,76
2012,EF,North Melbourne,West Coast,10 ,"Cunnington, Ben",5,4,17,22,1, ,1,1,1,4,8, ,1, , ,16,7, , ,1, , ,69
2012,EF,North Melbourne,West Coast,11 ,"Firrito, Michael",6,4,6,12, , , ,1,3, , ,1, , , ,5,8,2, ,5,2, ,96
2012,EF,North Melbourne,West Coast,43 ,"Gibson, Sam",8,4,6,14, ,1, ,1,1,2,1,4,2,2, ,5,10, , ,2, , ,78
2012,EF,North Melbourne,West Coast,22 ,"Goldstein, Todd",4,1,1,5, , ,24,6,2,1, ,4,1,2, ,3,2,1, , , ,1,92
2012,EF,North Melbourne,West Coast,17 ,"Grima, Nathan",3,1,2,5, , , ,1,1, , , , , , ,2,4, , ,5, , ,94
2012,EF,North Melbourne,West Coast,6 ,"Hansen, Lachlan",10,7, ,10,1,2,2, , ,4, ,2,1,2, ,3,7,1,3, , ,1,98
2012,EF,North Melbourne,West Coast,23 ↓,"Harper, Kieran",5,1,1,6, , , , , ,4,1,1,1, , , ,5, , , ,3, ,33
2012,EF,North Melbourne,West Coast,29 ,"Harvey, Brent",10,1,3,13,3,1, ,1,1,6,1, , , , ,5,9, , ,2,5, ,91
2012,EF,North Melbourne,West Coast,34 ,"Macmillan, Jamie",6,2,8,14, , , ,2,2,1, ,2,1, , ,4,9, , , ,3, ,83
2012,EF,North Melbourne,West Coast,42 ,"McMahon, Scott",5,2,5,10, , , , ,1, , ,1,1, , ,5,5, , ,5, , ,90
2012,EF,North Melbourne,West Coast,20 ,"Petrie, Drew",9,5,5,14,1, ,2,1, ,3,1,2,1, , ,8,5,2,2,3, ,2,100
2012,EF,North Melbourne,West Coast,9 ,"Swallow, Andrew",17,4,14,31, ,2, ,4,3,4,7,1,4,1, ,18,14, ,1,1, ,2,71
2012,EF,North Melbourne,West Coast,25 ↑,"Tarrant, Robbie",3,1,3,6, , , ,1, ,2,1,2, ,2, ,4,2,1, , , , ,59
2012,EF,North Melbourne,West Coast,12 ,"Thomas, Lindsay",5, ,4,9, ,2, ,1, ,2, ,3,2,2, ,6,3, , , , , ,85
2012,EF,North Melbourne,West Coast,16 ,"Thompson, Scott",13,4,6,19, , , ,1,10, ,2,4,2,1, ,10,9, , ,4, , ,100
2012,EF,North Melbourne,West Coast,8 ,"Wells, Daniel",8,1,5,13, ,2, ,4,1,2,4,1, , , ,8,7, ,1,4,2, ,79
2012,EF,North Melbourne,West Coast,19 ,"Wright, Sam",6,1,4,10, , , ,1,2,1,1,1,1, , ,5,5, , ,1, , ,88
2012,EF,North Melbourne,West Coast,7 ,"Ziebell, Jack",19,3,11,30, , , ,2,3,3,12,4,2,1, ,18,14, , ,2, , ,72
