Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,16,Richmond,Adelaide,12 ,"Astbury, David",7,6,11,18, , , ,2,2,3, ,2, ,1, ,3,15,2, ,10, , ,95
2018,16,Richmond,Adelaide,35 ,"Broad, Nathan",11,4,8,19, , , ,2,1,2, ,1, , , ,6,12,1, ,6, , ,73
2018,16,Richmond,Adelaide,7 ,"Butler, Dan",4,1,3,7,1,1, ,3, ,1, , ,1, , ,2,4, , ,1,1,1,53
2018,16,Richmond,Adelaide,22 ,"Caddy, Josh",10,3,9,19,2, , , , ,4,3,4,2,3, ,10,10, ,1,2,1,1,88
2018,16,Richmond,Adelaide,11 ,"Castagna, Jason",5,2,10,15, ,2, ,1, ,4,1,1, , , ,7,8, ,1, ,3,1,87
2018,16,Richmond,Adelaide,9 ,"Cotchin, Trent",18,5,9,27, ,1, ,3,4,5,7,2,3, , ,14,12,1, , , , ,82
2018,16,Richmond,Adelaide,10 ,"Edwards, Shane",15,2,13,28,2, , , ,4,5,4,3, ,1,1,14,13, , , ,2,1,82
2018,16,Richmond,Adelaide,5 ,"Ellis, Brandon",15,5,12,27, , , ,4,3,1,1, ,1, , ,6,20, , , , ,1,75
2018,16,Richmond,Adelaide,32 ,"Ellis, Corey",3,3,10,13, , , ,1, , , ,1,1,1, ,6,8, , ,4, , ,78
2018,16,Richmond,Adelaide,34 ,"Graham, Jack",7,1,10,17, , , ,7,2,2,2,2,1,2, ,4,12, ,1, , , ,51
2018,16,Richmond,Adelaide,6 ,"Grigg, Shaun",11,7,17,28, , ,1,5,2,3,1,1, ,1, ,7,21,1,1,2, , ,88
2018,16,Richmond,Adelaide,2 ,"Grimes, Dylan",6,5,10,16, , , ,5,3, , ,2,2,1, ,5,11, , ,7, , ,88
2018,16,Richmond,Adelaide,28 ,"Higgins, Jack",10,5,15,25, , , ,2,1,1,3,1,1, , ,11,13,1, ,1, , ,66
2018,16,Richmond,Adelaide,23 ,"Lambert, Kane",17,5,16,33, ,2, ,1,1,7,4,3, , ,3,7,26, ,1, , ,2,86
2018,16,Richmond,Adelaide,4 ,"Martin, Dustin",16,6,14,30,2,2, ,3, ,9,3,5, ,2,2,17,15,2, ,1,2, ,88
2018,16,Richmond,Adelaide,36 ,"Moore, Callum",8,5,5,13,2,2, ,4, ,1, , , , , ,6,8,2,3,4,2, ,92
2018,16,Richmond,Adelaide,25 ,"Nankervis, Toby",7,4,9,16, , ,31,3,1,2,4,2,2,2, ,8,8,1, ,7, , ,88
2018,16,Richmond,Adelaide,3 ,"Prestia, Dion",14, ,14,28,1, , ,5,3,3,6,4,2, , ,12,15, , , ,1,1,76
2018,16,Richmond,Adelaide,18 ,"Rance, Alex",7,3,8,15, , , ,1,1,1, ,1,2, , ,6,9, , ,10, , ,98
2018,16,Richmond,Adelaide,8 ,"Riewoldt, Jack",13,7,5,18,2,1, ,3, ,7,1,5,1,1, ,10,8,2,3,2, ,1,97
2018,16,Richmond,Adelaide,17 ,"Rioli, Daniel",11,5,1,12,2, , ,4, ,2, ,3,1,1, ,2,11, , ,2, , ,80
2018,16,Richmond,Adelaide,15 ,"Short, Jayden",20,9,5,25,1, , ,2,4,4, ,4, ,1, ,3,21, , , ,2,1,88
