Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,3,Geelong,Footscray,30 ,"Brushfield, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,5 ,"Farmer, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,22 ,"Goodland, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,12 ,"Hynes, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,4 ,"Lord, Alistair", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,36 ,"Polinelli, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,15 ,"Rice, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,27 ,"Rosenow, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,10 ,"Sharrock, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,38 ,"Stephens, Darryl", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,8 ,"Vinar, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,28 ,"Watts, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,3,Geelong,Footscray,3 ,"Wooller, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
