Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,Adelaide,Essendon,8 ,"Bassett, Nathan",7,4,2,9, , , , ,5,1, ,4,1,2, ,3,5, , ,8,1, ,100
2004,8,Adelaide,Essendon,28 ,"Begley, James",10,7,6,16, , ,1,5,7,4,2, ,1, , ,5,10,1, ,3,1,1,100
2004,8,Adelaide,Essendon,44 ,"Bock, Nathan",10,1,2,12,1,1, , ,5,1,1,1,1, , ,4,7, , ,3, , ,87
2004,8,Adelaide,Essendon,10 ,"Bode, Matthew",2,1,6,8, , , ,3,1,1,1,1,1,1, ,6,4, , , , , ,34
2004,8,Adelaide,Essendon,24 ,"Burton, Brett",11,4,4,15,1,1, ,2,1,3,1,5,1, , ,7,8, ,2,1, , ,95
2004,8,Adelaide,Essendon,2 ,"Carey, Wayne",15,9,2,17,6,4, , , ,3,2,4,1,2,1,7,10,1,7,2,1, ,100
2004,8,Adelaide,Essendon,4 ,"Clarke, Matthew",3,1,2,5, ,1,23, , ,2,3,2,2,2, ,4,1, ,1,1, , ,59
2004,8,Adelaide,Essendon,9 ,"Edwards, Tyson",11,1,2,13,1,1, ,3, ,2,2,3,3, , ,7,5,1,1,3, , ,100
2004,8,Adelaide,Essendon,21 ,"Gallagher, James",5,1,5,10, , , ,2,1,1,3, , , , ,5,5, , ,1, ,1,69
2004,8,Adelaide,Essendon,37 ,"Hentschel, Trent",11,4,2,13,1, , ,2,3,1,1,2, ,2, ,4,9,1, ,4,2,1,100
2004,8,Adelaide,Essendon,13 ,"Hudson, Ben",2,1,7,9, , ,18,1, , ,2,1, ,1, ,7,2, , ,1, ,1,41
2004,8,Adelaide,Essendon,30 ,"Jericho, Luke",4, ,1,5, , , , , ,2,1,2, , , ,1,4, , , , ,1,77
2004,8,Adelaide,Essendon,18 ,"Johncock, Graham",7,5,3,10, , , , ,1,1, , , , , ,3,7, , ,3, , ,96
2004,8,Adelaide,Essendon,40 ,"Ladhams, Chris",7,6,5,12, , , ,2,2,2,1,1,1,1, ,5,7, , ,2, ,1,96
2004,8,Adelaide,Essendon,3 ,"Massie, Kris",3,2,1,4, , , ,3, , , ,1, ,1, ,1,3, , ,4,1, ,78
2004,8,Adelaide,Essendon,39 ,"Mattner, Martin",3,1,6,9, , , ,2,1,1, ,2, , , ,5,4, , ,2, , ,94
2004,8,Adelaide,Essendon,16 ,"McGregor, Ken",6,4,5,11,1, , , , ,3, ,1,1, , ,4,7, ,2,1, , ,100
2004,8,Adelaide,Essendon,23 ,"McLeod, Andrew",13,1,5,18,1, , ,2,1,7,4,3,1,1, ,9,8, ,1, , , ,100
2004,8,Adelaide,Essendon,22 ,"Perrie, Ian",3,1,1,4, , ,2,4,1, , ,1,1, , ,2,2, , , , , ,43
2004,8,Adelaide,Essendon,32 ,"Ricciuto, Mark",15,5,13,28, , , ,3,5,4,6,3,1,1, ,12,16, , , ,3,1,97
2004,8,Adelaide,Essendon,20 ,"Stenglein, Tyson",8,2,3,11, ,1, ,5, ,4,2, ,1, , ,6,5,1, ,6, , ,97
2004,8,Adelaide,Essendon,27 ,"Stevens, Scott",1, , ,1, , , ,2, ,1,1,1, , , ,1, , , ,1, , ,39
