first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_PERSONAL.csv
Cooper,Sharman,25-07-2000,19-07-2021,193,83,match_and_player_data/player_all_time_data/SHARMAN_COOPER__25-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SHARMAN_COOPER__25-07-2000_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN__24-11-1995_PERSONAL.csv
Jack,Bytel,14-03-2000,05-08-2020,189,78,match_and_player_data/player_all_time_data/BYTEL_JACK__14-03-2000_STATS.csv,match_and_player_data/player_all_time_data/BYTEL_JACK__14-03-2000_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_PERSONAL.csv
Dougal,Howard,25-03-1996,28-03-2016,199,92,match_and_player_data/player_all_time_data/HOWARD_DOUGAL__25-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_DOUGAL__25-03-1996_PERSONAL.csv
Callum,Wilkie,10-03-1996,19-03-2019,191,87,match_and_player_data/player_all_time_data/WILKIE_CALLUM__10-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WILKIE_CALLUM__10-03-1996_PERSONAL.csv
Paul,Hunter,09-02-1993,14-03-2021,200,104,match_and_player_data/player_all_time_data/HUNTER_PAUL__09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_PAUL__09-02-1993_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_PERSONAL.csv
Dan,Butler,03-06-1996,18-03-2017,182,80,match_and_player_data/player_all_time_data/BUTLER_DAN__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_DAN__03-06-1996_PERSONAL.csv
Ryan,Byrnes,03-05-2001,15-07-2020,181,80,match_and_player_data/player_all_time_data/BYRNES_RYAN__03-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_RYAN__03-05-2001_PERSONAL.csv
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN__21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN__21-08-1997_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY__14-03-1988_PERSONAL.csv
Leo,Connolly,07-08-2001,20-06-2021,181,74,match_and_player_data/player_all_time_data/CONNOLLY_LEO__07-08-2001_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_LEO__07-08-2001_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK__15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK__15-03-1995_PERSONAL.csv
