Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Busbridge, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Callan, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Madden, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Essendon,South Melbourne,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
