Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,South Melbourne,Essendon,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Catarinich, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Clements, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Gibson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Kidgell, Morley", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Percy, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,South Melbourne,Essendon,  ,"Wright, Syd", , , , , , , , , , , , , , , , , , , , , , , 
