first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS__27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS__27-09-1971_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON__18-07-1968_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM__14-04-1968_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Cory,Young,06-03-1971,14-08-1989,177,75,match_and_player_data/player_all_time_data/YOUNG_CORY__06-03-1971_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CORY__06-03-1971_PERSONAL.csv
Darren,Keighran,30-11-1969,09-04-1990,188,83,match_and_player_data/player_all_time_data/KEIGHRAN_DARREN__30-11-1969_STATS.csv,match_and_player_data/player_all_time_data/KEIGHRAN_DARREN__30-11-1969_PERSONAL.csv
Michael,Mitchell,25-11-1961,23-03-1987,172,66,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL__25-11-1961_PERSONAL.csv
