first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK_29-03-1959_PERSONAL.csv
Justin,Pickering,02-08-1967,30-03-1988,185,80,match_and_player_data/player_all_time_data/PICKERING_JUSTIN_02-08-1967_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_JUSTIN_02-08-1967_PERSONAL.csv
Cory,Young,06-03-1971,14-08-1989,177,75,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_PERSONAL.csv
Michael,Mitchell,25-11-1961,23-03-1987,172,66,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL_25-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_MICHAEL_25-11-1961_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN_31-03-1965_PERSONAL.csv
Stephen,Ryan,06-07-1970,26-03-1990,190,86,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_STATS.csv,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW_29-08-1970_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN_07-02-1968_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE_03-10-1959_PERSONAL.csv
Allister,Scott,24-06-1971,23-07-1990,187,88,match_and_player_data/player_all_time_data/SCOTT_ALLISTER_24-06-1971_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ALLISTER_24-06-1971_PERSONAL.csv
Sean,Bowden,22-09-1970,26-03-1990,183,82,match_and_player_data/player_all_time_data/BOWDEN_SEAN_22-09-1970_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_SEAN_22-09-1970_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART_09-04-1972_PERSONAL.csv
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_PERSONAL.csv
Anthony,Banik,17-01-1973,10-04-1990,180,85,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES_06-10-1967_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER_19-09-1964_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN_14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN_14-01-1967_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_PERSONAL.csv
Robert,Walker,20-03-1970,28-08-1990,188,87,match_and_player_data/player_all_time_data/WALKER_ROBERT_20-03-1970_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ROBERT_20-03-1970_PERSONAL.csv
Richard,Nixon,29-10-1965,08-06-1987,195,91,match_and_player_data/player_all_time_data/NIXON_RICHARD_29-10-1965_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICHARD_29-10-1965_PERSONAL.csv
Michael,Laffy,16-10-1967,30-03-1987,194,95,match_and_player_data/player_all_time_data/LAFFY_MICHAEL_16-10-1967_STATS.csv,match_and_player_data/player_all_time_data/LAFFY_MICHAEL_16-10-1967_PERSONAL.csv
Darren,Keighran,30-11-1969,09-04-1990,188,83,match_and_player_data/player_all_time_data/KEIGHRAN_DARREN_30-11-1969_STATS.csv,match_and_player_data/player_all_time_data/KEIGHRAN_DARREN_30-11-1969_PERSONAL.csv
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_PERSONAL.csv
