Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,2,North Melbourne,Richmond,2 ,"Alves, Stan",5,1,2,7, ,1, , , , , , , ,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,29 ,"Baker, Phil",10,6,6,16, , , , , , , , ,2,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,15 ,"Blight, Malcolm",23,8,8,31,3,2,4, , , , , ,1,8, , , , , , , , , 
1978,2,North Melbourne,Richmond,6 ,"Briedis, Arnold",12,7,4,16,2,1, , , , , , ,3,5, , , , , , , , , 
1978,2,North Melbourne,Richmond,11 ,"Burns, John",14, ,5,19, ,1, , , , , , ,2,3, , , , , , , , , 
1978,2,North Melbourne,Richmond,21 ,"Byrne, John",18,4,2,20,3,1, , , , , , ,2,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,3 ,"Cassin, John",16,5,5,21,4, , , , , , , ,4,2, , , , , , , , , 
1978,2,North Melbourne,Richmond,13 ,"Cowton, Gary",6,2,7,13, , , , , , , , ,1,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,23 ,"Dench, David",2,3,5,7, , , , , , , , ,1,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,4 ,"Glendinning, Ross",9,6,1,10,4,3, , , , , , ,1,3, , , , , , , , , 
1978,2,North Melbourne,Richmond,27 ,"Greig, Keith",13,3,6,19, , , , , , , , ,6,3, , , , , , , , , 
1978,2,North Melbourne,Richmond,38 ,"Gumbleton, Frank",5, ,2,7, , , , , , , , ,3, , , , , , , , , , 
1978,2,North Melbourne,Richmond,34 ,"Henshaw, Ross",11,2,6,17, , , , , , , , ,2,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,47 ,"Jarrott, Alan",8,3,2,10,1,3, , , , , , ,2,2, , , , , , , , , 
1978,2,North Melbourne,Richmond,1 ,"Keenan, Peter",5,1,7,12, , ,9, , , , , ,2,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,16 ,"McCann, Stephen",17,10,4,21,5,1,5, , , , , ,2,3, , , , , , , , , 
1978,2,North Melbourne,Richmond,17 ,"Melrose, Graeme",15,4,16,31,3, , , , , , , ,3,1, , , , , , , , , 
1978,2,North Melbourne,Richmond,12 ,"Montgomery, Ken",8,1,7,15, , , , , , , , ,1, , , , , , , , , , 
1978,2,North Melbourne,Richmond,22 ,"Nolan, Mick",7,4,2,9, , ,14, , , , , ,2,5, , , , , , , , , 
1978,2,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",14,5,5,19, ,1, , , , , , ,5,6, , , , , , , , , 
