Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,10,Collingwood,South Melbourne,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,3 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,7 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,9 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,11 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,13 ,"Lee, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,12 ,"Lumsden, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,15 ,"MacKechnie, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,14 ,"Maguire, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,28 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,20 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,25 ,"Wraith, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,10,Collingwood,South Melbourne,27 ,"Yates, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
