Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,8,Port Adelaide,Richmond,10 ,"Boak, Travis",18,5,7,25,1, , ,9,2,6,6,5,2, ,1,11,13, , ,3, , ,87
2009,8,Port Adelaide,Richmond,20 ,"Brogan, Dean",3,1,5,8, , ,31,1,1,2,1,2, ,2, ,3,5, , ,3, ,2,56
2009,8,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",18,2,8,26, , , ,5,1,6,6,2,2, , ,11,14, , ,1, ,1,90
2009,8,Port Adelaide,Richmond,27 ,"Carlile, Alipate",3,4,8,11, , , ,3,4, ,1, , , , ,3,8, , ,7, , ,81
2009,8,Port Adelaide,Richmond,1 ,"Cassisi, Domenic",8,3,15,23,1, , ,9, ,2,6,3,3,2, ,13,10, ,1, , , ,89
2009,8,Port Adelaide,Richmond,30 ,"Chaplin, Troy",7,4,12,19, ,1,1,1, ,1,2,2,1,1, ,11,7,1,1,3,1, ,96
2009,8,Port Adelaide,Richmond,35 ,"Cornes, Chad",11,6,5,16,1, , ,3,2,4,2,1,1,1, ,6,9,2, , , , ,96
2009,8,Port Adelaide,Richmond,18 ,"Cornes, Kane",4,1,3,7, , , ,3, , , , ,1, , ,2,5, , , , , ,72
2009,8,Port Adelaide,Richmond,41 ,"Davenport, Jason",2,1,7,9, , , ,4, , , ,1,1, , ,6,3, , ,1, , ,68
2009,8,Port Adelaide,Richmond,33 ,"Ebert, Brett",14,9,3,17,1,4, ,5, ,8,1,3,1,2, ,4,14, ,3,1, ,3,96
2009,8,Port Adelaide,Richmond,17 ,"Gray, Robbie",8,4,5,13,1, , ,3,1,2,4,4, ,1, ,6,8, ,2,1, , ,76
2009,8,Port Adelaide,Richmond,22 ,"Hartlett, Hamish",13,5,2,15, ,1, , ,6,4, ,1,1, , ,4,11,1, ,5, ,1,82
2009,8,Port Adelaide,Richmond,29 ,"Krakouer, Nathan",9,2,3,12, ,1, , ,4, , ,4, , , ,2,9, ,1,6, , ,85
2009,8,Port Adelaide,Richmond,5 ,"Lade, Brendon",4, , ,4, ,1,21,1, ,1,2, ,1, , ,2,2, , ,1, , ,45
2009,8,Port Adelaide,Richmond,44 ,"Logan, Tom",5,1,5,10, , , ,2,2,2,1, , , , ,4,6, , ,1, , ,85
2009,8,Port Adelaide,Richmond,4 ,"Motlop, Daniel",7,2,3,10,1,1, , ,2,2, , ,1, , ,1,7, , ,1,1, ,93
2009,8,Port Adelaide,Richmond,6 ,"Pearce, Danyle",17, ,7,24,1,2, ,7,2,9,3,1,3, , ,9,14, , , ,1,1,86
2009,8,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",9,3,4,13, , , ,1,7, ,1,1,1, , ,5,6, , ,10,3, ,83
2009,8,Port Adelaide,Richmond,15 ,"Rodan, David",4,2,4,8, , , ,4,1, ,2, , , , ,3,4, , ,1, , ,66
2009,8,Port Adelaide,Richmond,9 ,"Surjan, Jacob",7,3,7,14, , , , ,2,1, ,2, , , ,3,10, , ,7,1,2,92
2009,8,Port Adelaide,Richmond,21 ,"Thomas, Matt",9,4,11,20, , , ,5, ,3,2,1,1,1, ,8,11, , ,3, ,1,82
2009,8,Port Adelaide,Richmond,16 ,"Tredrea, Warren",15,11,5,20,7,4, ,1,1,1, , , , ,3,10,10,4,9,1, ,1,94
