Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,18,Fremantle,West Coast,32 ,"Bond, Chris",9,1,2,11, , , ,2,1,3,4, ,1,2, , , , , , , , , 
1998,18,Fremantle,West Coast,18 ,"Brown, Michael",2,1,1,3,1, ,1,1, , ,1, , ,1, , , , , , , , , 
1998,18,Fremantle,West Coast,24 ,"Burton, Matthew",3,1,5,8, , ,23, , , ,1, , , , , , , , , , , , 
1998,18,Fremantle,West Coast,42 ,"Callaghan, Craig",8,1,3,11,2,1, ,1, ,3, ,1,2,1, , , , , , , , , 
1998,18,Fremantle,West Coast,46 ,"Carroll, Trent",6,3,4,10, , , , ,3, , , , , , , , , , , , , , 
1998,18,Fremantle,West Coast,13 ,"Chisholm, Scott",8,3,4,12, ,2, ,1, ,6,1, ,2,2, , , , , , , , , 
1998,18,Fremantle,West Coast,31 ,"Clement, James", , ,2,2, , , , , , , , , ,3, , , , , , , , , 
1998,18,Fremantle,West Coast,12 ,"Dodd, Brad",11,4,8,19, ,1, , ,2,1,2,3,1,3, , , , , , , , , 
1998,18,Fremantle,West Coast,2 ,"Fletcher, Adrian",14,6,8,22,1, , ,1,2,8,3,3,2,2, , , , , , , , , 
1998,18,Fremantle,West Coast,37 ,"Gale, Mark",10,4,12,22, , , ,4,4, ,2,2,1,1, , , , , , , , , 
1998,18,Fremantle,West Coast,17 ,"Holland, Brodie",9,5,3,12, , , , , ,6,1, ,1, , , , , , , , , , 
1998,18,Fremantle,West Coast,11 ,"Kickett, Dale",11,6,10,21, , , ,2,1,4,2,2, , , , , , , , , , , 
1998,18,Fremantle,West Coast,36 ,"Leach, Quenton",10,4,2,12, , , ,2,1,2,1,1,1, , , , , , , , , , 
1998,18,Fremantle,West Coast,9 ,"Mann, Peter",8,2,4,12, , , , ,5,1,1,1, , , , , , , , , , , 
1998,18,Fremantle,West Coast,43 ,"McGovern, Andrew",2,1,3,5, , , , , , , ,1, ,1, , , , , , , , , 
1998,18,Fremantle,West Coast,16 ,"Michael, Clem",4,2,7,11, ,1,11,1, ,1,4,1,2,1, , , , , , , , , 
1998,18,Fremantle,West Coast,25 ,"Norrish, Jason",13,3,11,24, ,1, ,1,1,3,5, , ,1, , , , , , , , , 
1998,18,Fremantle,West Coast,10 ,"OReilly, Stephen",10,5,5,15,1, , ,1,2,3, , ,2, , , , , , , , , , 
1998,18,Fremantle,West Coast,23 ,"Parker, Shane",15,9,6,21, , , ,1,6,1, , , ,1, , , , , , , , , 
1998,18,Fremantle,West Coast,15 ,"Sinclair, Jess",12,4,4,16,1,1, , ,1,3,1, ,2, , , , , , , , , , 
1998,18,Fremantle,West Coast,26 ,"Waterhouse, Clive",6,2,2,8,2,2, ,1, , , ,1,1, , , , , , , , , , 
1998,18,Fremantle,West Coast,4 ,"Wills, Andrew",15,3,4,19, ,1, , ,6,4,1,1,2, , , , , , , , , , 
