first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN__01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN__01-08-1981_PERSONAL.csv
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_PERSONAL.csv
Bradd,Dalziell,15-03-1987,13-07-2008,184,82,match_and_player_data/player_all_time_data/DALZIELL_BRADD__15-03-1987_STATS.csv,match_and_player_data/player_all_time_data/DALZIELL_BRADD__15-03-1987_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE__18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE__18-01-1990_PERSONAL.csv
Patrick,McGinnity,18-02-1989,07-07-2009,183,83,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK__18-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK__18-02-1989_PERSONAL.csv
Ashton,Hams,06-09-1986,10-04-2010,174,77,match_and_player_data/player_all_time_data/HAMS_ASHTON__06-09-1986_STATS.csv,match_and_player_data/player_all_time_data/HAMS_ASHTON__06-09-1986_PERSONAL.csv
Mitch,Brown,17-12-1988,27-03-2007,195,93,match_and_player_data/player_all_time_data/BROWN_MITCH__17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH__17-12-1988_PERSONAL.csv
