first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_PERSONAL.csv
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_PERSONAL.csv
Eric,Mackenzie,19-05-1988,10-07-2007,197,100,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_ERIC_19-05-1988_PERSONAL.csv
Cale,Morton,18-01-1990,19-03-2008,192,86,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_STATS.csv,match_and_player_data/player_all_time_data/MORTON_CALE_18-01-1990_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_PERSONAL.csv
Blayne,Wilson,26-01-1992,03-06-2013,188,89,match_and_player_data/player_all_time_data/WILSON_BLAYNE_26-01-1992_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BLAYNE_26-01-1992_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_PERSONAL.csv
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS_02-05-1989_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_PERSONAL.csv
Matt,Priddis,21-03-1985,29-05-2006,184,90,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PRIDDIS_MATT_21-03-1985_PERSONAL.csv
Adam,Carter,17-04-1994,09-07-2013,179,74,match_and_player_data/player_all_time_data/CARTER_ADAM_17-04-1994_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ADAM_17-04-1994_PERSONAL.csv
Patrick,McGinnity,18-02-1989,07-07-2009,183,83,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCGINNITY_PATRICK_18-02-1989_PERSONAL.csv
Ashton,Hams,06-09-1986,10-04-2010,174,77,match_and_player_data/player_all_time_data/HAMS_ASHTON_06-09-1986_STATS.csv,match_and_player_data/player_all_time_data/HAMS_ASHTON_06-09-1986_PERSONAL.csv
Ashley,Smith,20-07-1990,05-07-2010,186,85,match_and_player_data/player_all_time_data/SMITH_ASHLEY_20-07-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ASHLEY_20-07-1990_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_PERSONAL.csv
Mitch,Brown,17-12-1988,27-03-2007,195,93,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH_17-12-1988_PERSONAL.csv
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_PERSONAL.csv
Simon,Tunbridge,01-04-1993,22-06-2013,191,94,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON_01-04-1993_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_PERSONAL.csv
