Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,14,St Kilda,Melbourne,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Landt, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Madden, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Morrissey, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Parsons, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Stewart, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,St Kilda,Melbourne,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
