Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,EF,West Coast,Port Adelaide,37 ,"Barrass, Tom",8,5,3,11, , , ,1,2, , ,2, , , ,3,8,1, ,7, , ,81
2017,EF,West Coast,Port Adelaide,15 ,"Cripps, Jamie",12,7,5,17,1, , ,2,1,1,1,9, ,2, ,9,8,1,1,3, , ,87
2017,EF,West Coast,Port Adelaide,27 ,"Darling, Jack",4,3,7,11,3, , ,7, , , ,1, , , ,10,1,3,2,3, , ,90
2017,EF,West Coast,Port Adelaide,14 ,"Duggan, Liam",8,4,2,10, , , ,3,2,1, ,4, ,2, ,1,9, , ,2, , ,70
2017,EF,West Coast,Port Adelaide,3 ,"Gaff, Andrew",23,8,11,34, ,2, ,1,5,6,3,6, ,1, ,5,28, , ,3, ,1,90
2017,EF,West Coast,Port Adelaide,25 ,"Hurn, Shannon",16,8,3,19, , , ,2,3,3,1,3,1,2, ,6,11,2, ,4, , ,85
2017,EF,West Coast,Port Adelaide,34 ,"Hutchings, Mark",9,7,7,16, , , ,3,1,2, ,1, , , ,4,11, , , ,1, ,66
2017,EF,West Coast,Port Adelaide,23 ,"Jetta, Lewis",15,6,2,17, ,1, ,3,1,8,3,1, , , ,5,12, , , , ,1,85
2017,EF,West Coast,Port Adelaide,17 ,"Kennedy, Josh",6,2,4,10,3, , ,2, , , , ,1, , ,4,4, ,2,1, ,1,93
2017,EF,West Coast,Port Adelaide,2 ,"LeCras, Mark",6,3,3,9, ,1, ,4, , ,1,1,1,1, ,5,5, , , , , ,85
2017,EF,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",9,8,6,15, , , ,2,2,1, ,7,1,4, ,8,7,3, ,6, , ,100
2017,EF,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",18,15,7,25, , , ,2,3,2,1,1, , , ,13,13,5, ,12, , ,84
2017,EF,West Coast,Port Adelaide,1 ,"Mitchell, Sam",12,5,14,26, , , , ,2,3,5,5, ,3, ,11,18,1, ,3,1,1,82
2017,EF,West Coast,Port Adelaide,24 ,"Partington, Luke",5,3,6,11, , , ,2, ,2,2,2, ,1, ,5,6,1, , , , ,59
2017,EF,West Coast,Port Adelaide,21 ,"Petrie, Drew",13,7,2,15,2, ,18,6,1,1,3,4,2,2, ,13,4,3,2,2, , ,83
2017,EF,West Coast,Port Adelaide,11 ,"Priddis, Matt",17,5,16,33,1, , ,10,3,7,10,5, ,2, ,17,15, ,1,1, ,1,79
2017,EF,West Coast,Port Adelaide,8 ,"Redden, Jack",10,2,11,21, , , ,6,2,2,6,5,1,3, ,15,7, , , ,1, ,83
2017,EF,West Coast,Port Adelaide,4 ,"Sheed, Dom",13,6,6,19, ,1, ,3,1,3,4,1,2, , ,9,10, , ,2, , ,66
2017,EF,West Coast,Port Adelaide,5 ,"Sheppard, Brad",11,7,3,14, , , ,2,5, , ,1,1, , ,3,9, , ,4, , ,92
2017,EF,West Coast,Port Adelaide,13 ,"Shuey, Luke",17,5,15,32,2, , ,11,2,2,5,3,5,2, ,14,18, , ,1,1,2,79
2017,EF,West Coast,Port Adelaide,19 ,"Vardy, Nathan",6,3,1,7, ,1,24,4, ,2,3,1,1, , ,3,4, , ,3, ,1,72
2017,EF,West Coast,Port Adelaide,6 ,"Yeo, Elliot",14,6,6,20, , , ,1,7, ,1,1,1, , ,5,16, , ,1,1, ,89
