Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,10,Essendon,Geelong,5 ,"Baring, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,1 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,13 ,"Dinsmore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,30 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,11 ,"Kirby, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,22 ,"Lumsden, Ernie", , , , ,5, , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,20 ,"Neate, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,18 ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,25 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,14 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,3 ,"Webster, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,10,Essendon,Geelong,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
