Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,2,Geelong,St Kilda,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Cooke, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Dear, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"James, Eddy", , , , ,7, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McCallum, Firth", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McShane, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Parkin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Quinn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Robertson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"Walker, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1898,2,Geelong,St Kilda,  ,"White, Fred", , , , , , , , , , , , , , , , , , , , , , , 
