Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,3,Essendon,St Kilda,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Carkeek, William", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Gilligan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Hedley, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Legge, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Madden, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"McKenzie, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Robinson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1904,3,Essendon,St Kilda,  ,"Swift, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
