first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_PERSONAL.csv
Hayden,McLean,20-01-1999,15-07-2019,197,93,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_PERSONAL.csv
Nick,Blakey,27-02-2000,18-03-2019,195,80,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_PERSONAL.csv
Jordan,Dawson,09-04-1997,02-04-2017,192,86,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JORDAN_09-04-1997_PERSONAL.csv
Daniel,Menzel,13-09-1991,09-08-2010,190,90,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_DANIEL_13-09-1991_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN_28-06-1987_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Robbie,Fox,16-04-1993,25-03-2017,185,85,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_STATS.csv,match_and_player_data/player_all_time_data/FOX_ROBBIE_16-04-1993_PERSONAL.csv
