first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Phil,Seaton,04-01-1957,27-03-1978,183,86,match_and_player_data/player_all_time_data/SEATON_PHIL__04-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SEATON_PHIL__04-01-1957_PERSONAL.csv
Gary,Cooke,10-11-1958,10-07-1978,174,71,match_and_player_data/player_all_time_data/COOKE_GARY__10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/COOKE_GARY__10-11-1958_PERSONAL.csv
David,Code,06-04-1957,01-05-1978,184,83,match_and_player_data/player_all_time_data/CODE_DAVID__06-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CODE_DAVID__06-04-1957_PERSONAL.csv
Barry,Norsworthy,16-10-1951,18-06-1977,173,72,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY__16-10-1951_STATS.csv,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY__16-10-1951_PERSONAL.csv
Graham,Hunnibell,02-01-1955,07-05-1978,193,96,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM__02-01-1955_STATS.csv,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM__02-01-1955_PERSONAL.csv
Peter,Thorne,24-01-1960,03-04-1978,175,79,match_and_player_data/player_all_time_data/THORNE_PETER__24-01-1960_STATS.csv,match_and_player_data/player_all_time_data/THORNE_PETER__24-01-1960_PERSONAL.csv
Mick,Rea,10-12-1956,17-07-1978,196,105,match_and_player_data/player_all_time_data/REA_MICK__10-12-1956_STATS.csv,match_and_player_data/player_all_time_data/REA_MICK__10-12-1956_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Kelvin,Richards,06-03-1960,11-04-1978,188,75,match_and_player_data/player_all_time_data/RICHARDS_KELVIN__06-03-1960_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_KELVIN__06-03-1960_PERSONAL.csv
Tom,Flower,03-12-1957,02-05-1977,184,72,match_and_player_data/player_all_time_data/FLOWER_TOM__03-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_TOM__03-12-1957_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_PERSONAL.csv
