Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,20,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",17,9,9,26,2,1, ,3,1,6,2,1,2, , ,6,20,1,1,2,1,4,74
2006,20,Collingwood,Port Adelaide,17 ,"Burns, Scott",7,6,12,19, ,1, ,3, ,3,4,2,2,1, ,9,10,1, , ,1, ,74
2006,20,Collingwood,Port Adelaide,8 ,"Clement, James",8,6,6,14, , , ,1,3,2, ,1, , , ,4,8,1, ,1,2, ,100
2006,20,Collingwood,Port Adelaide,34 ,"Cloke, Jason",13,10,5,18, , ,3, ,2,2,1,5,1,3, ,3,13, , , , , ,91
2006,20,Collingwood,Port Adelaide,32 ,"Cloke, Travis",9,5, ,9,1,2, ,3, ,4, ,3, ,3, ,2,8, , ,1, , ,95
2006,20,Collingwood,Port Adelaide,4 ,"Didak, Alan",10,4,3,13,1,1, ,3, ,4, ,4, ,1, ,2,11, ,1, , , ,96
2006,20,Collingwood,Port Adelaide,15 ,"Egan, Chris",7,4,4,11, , , ,1,2,3,1,2, , , ,1,10, , , , , ,69
2006,20,Collingwood,Port Adelaide,25 ,"Fraser, Josh",6,4,4,10,1, ,16,1, ,2,3,2,2, , ,4,6, ,1,1, , ,85
2006,20,Collingwood,Port Adelaide,6 ,"Holland, Brodie",18,5,11,29, , , ,5,1,2,4,3,2, , ,11,18, , , , , ,89
2006,20,Collingwood,Port Adelaide,37 ,"Iles, Sam",4,5,3,7, , , ,2, ,2, ,1, , , ,1,6, , , , , ,62
2006,20,Collingwood,Port Adelaide,26 ,"Johnson, Ben",22,10,8,30,1,2, ,4,3,5,1,7,1,3, ,4,27, ,1,2,4, ,91
2006,20,Collingwood,Port Adelaide,18 ,"Licuria, Paul",14,9,13,27, , , ,1,3,2, ,2,1,1, ,7,20, , , ,1, ,83
2006,20,Collingwood,Port Adelaide,24 ,"Lockyer, Tarkyn",10,9,6,16,1, , ,4, ,2, ,1,2, , ,6,11, ,1,1, ,2,95
2006,20,Collingwood,Port Adelaide,43 ,"Lumumba, Heritier",1,2,2,3, , , ,1,1, , , ,1, , ,2,2,1, ,1,1, ,28
2006,20,Collingwood,Port Adelaide,27 ,"Maxwell, Nick",7,4,5,12, , , ,1,4,1,1,1, , , ,2,10, , ,11, , ,95
2006,20,Collingwood,Port Adelaide,11 ,"OBree, Shane",12,8,5,17,1, , ,3, ,3, ,1, , , ,2,15, ,1,1,1,1,76
2006,20,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",5,4,2,7, ,3,4,1, ,1,1,1, ,1, ,4,3,2,3, , ,1,65
2006,20,Collingwood,Port Adelaide,2 ,"Rusling, Sean",8,7,1,9,3,2, ,2, , , , , , , ,1,8, ,6,2, ,1,100
2006,20,Collingwood,Port Adelaide,39 ,"Shaw, Heath",27,11,6,33,1,1, ,4,5,3,2,4,2,1,2,8,23,1, ,3,2, ,100
2006,20,Collingwood,Port Adelaide,22 ,"Shaw, Rhyce",8,5,11,19, , , ,3, ,1,3,3, ,1, ,5,14, , ,4, , ,92
2006,20,Collingwood,Port Adelaide,36 ,"Swan, Dane",16,11,3,19, , , ,3,5,2, ,1, ,1, ,5,14, , ,1, ,1,95
2006,20,Collingwood,Port Adelaide,14 ,"Wakelin, Shane",2,4,4,6, , , ,1, , , ,1, , , ,2,4,1, ,1, , ,45
