Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,14,Carlton,Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,8 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,29 ,"Connell, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,34 ,"Davis, Victor", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,16 ,"Dunn, Harvey", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,4 ,"Koop, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,2 ,"Leitch, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,28 ,"Martin, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,10 ,"McPherson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,13 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,32 ,"Robbins, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Carlton,Melbourne,6 ,"Wilson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
