Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,21,Western Bulldogs,West Coast,17 ,"Brown, Nathan",8,5,9,17, , , ,2,6, , ,2, ,1, ,3,15, , ,1,2, , 
1999,21,Western Bulldogs,West Coast,12 ,"Cook, James", , ,1,1, , , , , , , , , ,1, ,1, , , , , , , 
1999,21,Western Bulldogs,West Coast,16 ,"Croft, Matthew",2,2,1,3, , , , ,1, , ,1, ,1, ,2,1,1, , ,1, , 
1999,21,Western Bulldogs,West Coast,11 ,"Curley, Todd",10,2,3,13, , , ,1,6,1, ,4,3, , ,5,6, , ,5,1, , 
1999,21,Western Bulldogs,West Coast,14 ,"Darcy, Luke",15,7,3,18,1, ,10,1, ,4,1,1, ,1, ,10,9,2,2,3,1, , 
1999,21,Western Bulldogs,West Coast,21 ,"Dent, Matthew",2,3, ,2, , , , ,1, , , , , , , ,3, , , , , , 
1999,21,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",22,9,5,27,2, , ,1,5,3,5,2,3,3, ,10,17, ,1, ,5, , 
1999,21,Western Bulldogs,West Coast,32 ,"Ellis, Craig",8,3,4,12, , , ,3,2,2,1,1,1,1, ,7,4,1, ,1, , , 
1999,21,Western Bulldogs,West Coast,4 ,"Garlick, Simon",13,7, ,13,4, , ,2, ,6,3,1,1,3,1,3,12,1,4,2,3, , 
1999,21,Western Bulldogs,West Coast,3 ,"Grant, Chris",14,11,6,20,2, ,2,2, ,4,1, ,1,1, ,13,9,4,4, , , , 
1999,21,Western Bulldogs,West Coast,9 ,"Hudson, Paul",7,4, ,7,3,2, , , , , ,2, , , ,3,4,2,3, , , , 
1999,21,Western Bulldogs,West Coast,6 ,"Johnson, Brad",20,6,7,27, ,1, ,2,2,9,8, ,1,3, ,9,21, , ,5, , , 
1999,21,Western Bulldogs,West Coast,2 ,"Kolyniuk, Steven",6,4, ,6, ,1, ,1, ,4, , , , , , ,6, ,1, , , , 
1999,21,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",4,6,9,13, , , ,1,3, , ,2,1,1, ,4,9,1, ,2, , , 
1999,21,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",14,1,9,23,1,1, ,6,1,5,11, , , , ,13,12, ,1,4, , , 
1999,21,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",16,10,7,23,2,2, ,1,2,5,1,3,1,1, ,7,16,4,3,1,2, , 
1999,21,Western Bulldogs,West Coast,29 ,"Powell, Stephen",8,4,9,17, ,1, ,2, ,4,3,1, , , ,7,11,1,1, , , , 
1999,21,Western Bulldogs,West Coast,36 ,"Romero, Jose",11,1,4,15,1, , , , ,2, ,2,2, , ,5,8, , , , , , 
1999,21,Western Bulldogs,West Coast,5 ,"Smith, Rohan",9,2,2,11, , , ,1,2,2, , ,1, , ,2,9, , , ,4, , 
1999,21,Western Bulldogs,West Coast,8 ,"Southern, Daniel",1,2,5,6, , , ,1, , , , , ,1, ,4,3,1, ,2, , , 
1999,21,Western Bulldogs,West Coast,1 ,"Winmar, Nicky",1, ,6,7, , , , , ,1, ,1, ,1, ,3,4, , ,1, , , 
1999,21,Western Bulldogs,West Coast,15 ,"Wynd, Scott",7,3,5,12, , ,15,2,1,1,5,3, , , ,8,3,2, ,2, , , 
