year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,10,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",15,5,6,21, ,1, ,3, ,6,6,1, ,1, ,5,14, ,1,1, ,1,76
2003,10,Collingwood,Port Adelaide,17 ,"Burns, Scott",10,5,13,23,1, , ,3, ,2,5,1,1,1, ,9,14,1, , , , ,88
2003,10,Collingwood,Port Adelaide,8 ,"Clement, James",6,2,1,7, , , , ,3, , ,1,1, , ,5,2,1, ,2, , ,100
2003,10,Collingwood,Port Adelaide,34 ,"Cloke, Jason",3,1,3,6, , , , ,4, , ,2,2,1, ,7,2,1, ,9, , ,100
2003,10,Collingwood,Port Adelaide,13 ,"Cole, Richard",4,2,1,5, , , ,1, , , ,2, ,1, ,2,3, , ,2, , ,65
2003,10,Collingwood,Port Adelaide,1 ,"Davis, Leon",7, ,1,8,2,1, ,3, ,2,3, , , , ,5,3, , ,2, , ,82
2003,10,Collingwood,Port Adelaide,4 ,"Didak, Alan",2,3,4,6,1, , , , , , ,1, ,1, ,2,3,1, , , , ,64
2003,10,Collingwood,Port Adelaide,25 ,"Fraser, Josh",8,4,3,11, , ,6,4,3,1,4, ,3, , ,6,5,1, ,4, , ,82
2003,10,Collingwood,Port Adelaide,6 ,"Holland, Brodie",6,4,5,11,3, , ,2, ,3, ,3, ,1, ,4,7, ,3, , , ,61
2003,10,Collingwood,Port Adelaide,26 ,"Johnson, Ben",9,6,4,13, , , ,1,3,2, ,1, , , ,3,10,1, , , ,1,100
2003,10,Collingwood,Port Adelaide,18 ,"Licuria, Paul",11,1,11,22,1, , ,1, ,6,1,1,2,1, ,6,16, , , , , ,100
2003,10,Collingwood,Port Adelaide,39 ,"Lokan, Matthew",2,2,4,6, ,1, ,1, ,1,1,2, ,2, ,1,6, ,1,1,1, ,97
2003,10,Collingwood,Port Adelaide,37 ,"Lonie, Ryan",4,2,6,10, , , ,3, ,4,4, ,1, , ,6,4, , ,2,3, ,86
2003,10,Collingwood,Port Adelaide,12 ,"McKee, Steven",3,1,3,6, , ,3, , ,1,2,2, ,1, ,2,4, , , , , ,30
2003,10,Collingwood,Port Adelaide,7 ,"Molloy, Jarrod",6,4,4,10, , ,5,5, ,3,2, , , , ,7,2,3, ,2, ,1,74
2003,10,Collingwood,Port Adelaide,11 ,"OBree, Shane",8,1,2,10, ,1, ,2,1,3,3,1,1,1, ,5,6, , ,1, , ,61
2003,10,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",6,3,3,9, ,1,3,1,1,2, ,5, ,2, ,2,6, , ,2, , ,83
2003,10,Collingwood,Port Adelaide,22 ,"Shaw, Rhyce",11,3,7,18, , , , ,5,1,3,2, ,1, ,6,10, , ,3,2, ,93
2003,10,Collingwood,Port Adelaide,20 ,"Tarrant, Chris",8,7,5,13, ,3,1,1, ,3, ,1,2,1, ,6,7,2,4,1, ,2,100
2003,10,Collingwood,Port Adelaide,14 ,"Wakelin, Shane",3,1,2,5, , , ,2,1, , , ,1, , ,2,3, , , , , ,66
2003,10,Collingwood,Port Adelaide,19 ,"Williams, Andrew",9,4,8,17,1,1, ,2, ,3,3,4,1, , ,10,7,2,3,3, ,1,92
2003,10,Collingwood,Port Adelaide,2 ,"Woewodin, Shane",13,3,7,20,1, , ,1,3,3,4, ,1, , ,9,10, ,1,1,2, ,100
