year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,17,West Coast,Hawthorn,6 ,"Banfield, Drew",5,2,4,9,1,1, , , ,1,1, ,1, , ,4,5, , , ,2, ,68
2003,17,West Coast,Hawthorn,10 ,"Braun, Michael",6,4,3,9, ,1, ,2,1, ,1,2,1, , ,3,6, , , , , ,69
2003,17,West Coast,Hawthorn,17 ,"Chick, Daniel",4,3,2,6,1, , ,2, , ,1,3, ,2, ,2,3,1,2,1, , ,65
2003,17,West Coast,Hawthorn,22 ,"Collica, Michael",7,2,3,10, , , ,2,1,1, ,2,2,1, ,6,4, , ,7,1,1,100
2003,17,West Coast,Hawthorn,9 ,"Cousins, Ben",19,5,13,32,1, , ,3, ,5,9, ,3, ,3,15,18, , ,1,1, ,92
2003,17,West Coast,Hawthorn,20 ,"Cox, Dean",12,7,5,17,1, ,33,2,2,5,2,2,5, , ,10,9,1,1,3,2, ,86
2003,17,West Coast,Hawthorn,32 ,"Embley, Andrew",15,8,6,21,1,2, , ,1,3,3,2,1, ,1,12,10,2,2, ,1,1,78
2003,17,West Coast,Hawthorn,23 ,"Glass, Darren",4,5,12,16, , , ,3,4, , ,2, ,1, ,8,8,1, ,6,3, ,100
2003,17,West Coast,Hawthorn,35 ,"Green, Kasey",11,2, ,11, , , ,2,2,1,2, ,2, , ,3,8, , , , , ,100
2003,17,West Coast,Hawthorn,38 ,"Haynes, David",7,3,3,10,1, , , , ,2,1,5, ,2, ,5,6,1, ,3, , ,71
2003,17,West Coast,Hawthorn,39 ,"Hunter, Adam",5,4,6,11, , , ,1,3,1, , ,1, , ,5,7, , ,6, ,1,100
2003,17,West Coast,Hawthorn,27 ,"Jakovich, Glen",8,7,6,14,2,1, ,4, ,2,2,1, ,1, ,6,8,1,3, , , ,89
2003,17,West Coast,Hawthorn,18 ,"Jones, Rowan",12,2,6,18, , , , ,2,2,1,3,1, , ,8,9, , ,2, , ,100
2003,17,West Coast,Hawthorn,3 ,"Judd, Chris",15,3,5,20,1,1,2,2, ,4,8,3,1,1,2,9,10, , ,1,2,1,95
2003,17,West Coast,Hawthorn,4 ,"Kerr, Daniel",12,1,4,16, , , ,4,1,6,3,4, ,2, ,6,11, , ,2,1,1,93
2003,17,West Coast,Hawthorn,33 ,"Matera, Phillip",4,2,4,8,1,1, , , ,1, ,1,1, , ,4,3, ,1, , , ,100
2003,17,West Coast,Hawthorn,19 ,"McDougall, Andrew",13,5,3,16,1, ,3, ,3,5,2, ,1, , ,7,8,2,1,2,1, ,68
2003,17,West Coast,Hawthorn,24 ,"Read, Phillip",7, ,3,10, , , ,6,1,1,2,1,1,1, ,6,3, , ,2, , ,73
2003,17,West Coast,Hawthorn,28 ,"Sampi, Ashley",3, ,5,8,1,1, ,4, ,2, , , , , ,5,3, , , ,1,1,79
2003,17,West Coast,Hawthorn,41 ,"Staker, Brent",2,1,6,8,2, , , , ,1, ,1, ,1, ,5,3, ,1,1,1, ,44
2003,17,West Coast,Hawthorn,44 ,"Wirrpanda, David",18,4,2,20, ,2, ,1,7,1, ,4,2, , ,8,11,1, ,3,4, ,92
2003,17,West Coast,Hawthorn,13 ,"Wooden, Josh",3,2,2,5, , , ,2,1,1, , , , , ,2,3, , ,2, , ,37
